National Center for Education Statistics
Common Core of Data (CCD)  "Public Elementary/Secondary School Universe Survey"   1998-99 v.1c  1999-2000 v.1b  2000-01 v.1a  2001-02 v.1a  2002-03 v.1a  2003-04 v.1a  2004-05 v.1b  2005-06 v.1a  2006-07 v.1c  2007-08 v.1a

The file contains (19526) records based on your search.

*NCES is not responsible for the manner in which this information is presented. This information is provided as an extra service to the user. To download full CCD datasets please go to the CCD home page.

Table by School
SCHOOL NAME- MOST RECENT YEAR (SCHOOL),STATE ABBR (SCHOOL),LOCATION ZIP (SCHOOL) [2007-08],CHARTER SCHOOL (SCHOOL) [1998-99],CHARTER SCHOOL (SCHOOL) [1999-00],CHARTER SCHOOL (SCHOOL) [2000-01],CHARTER SCHOOL (SCHOOL) [2001-02],CHARTER SCHOOL (SCHOOL) [2002-03],CHARTER SCHOOL (SCHOOL) [2003-04],CHARTER SCHOOL (SCHOOL) [2004-05],CHARTER SCHOOL (SCHOOL) [2005-06],CHARTER SCHOOL (SCHOOL) [2006-07],CHARTER SCHOOL (SCHOOL) [2007-08],LATITUDE (SCHOOL) [2007-08],LONGITUDE (SCHOOL) [2007-08],TOTAL STUDENTS (SCHOOL) [1998-99],TOTAL STUDENTS (SCHOOL) [1999-00],TOTAL STUDENTS (SCHOOL) [2000-01],TOTAL STUDENTS (SCHOOL) [2001-02],TOTAL STUDENTS (SCHOOL) [2002-03],TOTAL STUDENTS (SCHOOL) [2003-04],TOTAL STUDENTS (SCHOOL) [2004-05],TOTAL STUDENTS (SCHOOL) [2005-06],TOTAL STUDENTS (SCHOOL) [2006-07],TOTAL STUDENTS (SCHOOL) [2007-08]
="A CHILD'S JOURNEY CHARTER SCHOOL",="FL",="33054",="",="",="",="",="",="",="",="",="",="Yes",="25.902270",="-80.251300",,,,,,,,,,50
="A F AMES ELEM SCHOOL",="IL",="60546",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.839980",="-87.819220",184,185,189,182,212,229,267,246,280,306
="A F INTERMEDIATE SCHOOL",="ID",="83211",="",="",="",="",="No",="No",="No",="No",="No",="No",="42.779690",="-112.855800",,,,,243,239,247,224,231,221
="A H BUSH ELEMENTARY SCHOOL",="ID",="83402",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.511340",="-112.037100",459,462,467,447,454,428,463,444,412,448
="A J KATZENMAIER ELEM SCHOOL",="IL",="60064",="",="",="",="",="No",="No",="No",="No",="No",="No",="42.326170",="-87.859850",,,,,502,445,448,443,402,499
="A J KATZENMAIER MIDDLE SCHOOL",="IL",="",="No",="No",="No",="No",="",="",="",="",="",="",="",="",458,470,490,494,,,,,,
="A J WINTERS ELEMENTARY SCHOOL",="ID",="83254",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.321850",="-111.301500",342,327,330,322,308,322,309,322,318,338
="A O MARSHALL ELEM SCHOOL",="IL",="60432",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.531700",="-88.044460",661,624,622,604,608,643,679,693,773,820
="A R GRAIFF ELEM SCHOOL",="IL",="",="No",="No",="No",="No",="No",="No",="",="",="",="",="",="",167,164,167,138,139,120,,,,
="A R GRAIFF ELEM SCHOOL",="IL",="62058",="",="",="",="",="",="",="No",="No",="No",="No",="38.965640",="-89.764170",,,,,,,109,115,130,112
="A VITO MARTINEZ MIDDLE SCHOOL",="IL",="60446",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.641180",="-88.101840",876,954,1085,1253,1264,1294,1258,1298,799,767
="A W JOHNSON ELEMENTARY SCHOOL",="ID",="83236",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.301370",="-112.178100",336,315,302,308,323,314,295,293,302,298
="A-C CENTRAL ELEMENTARY SCHOOL",="IL",="62612",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.884730",="-90.010370",240,236,224,213,205,203,228,218,219,224
="A-C CENTRAL HIGH SCHOOL",="IL",="62612",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.884730",="-90.010370",171,169,166,174,179,150,151,150,157,148
="A-C CENTRAL JUNIOR HIGH SCHOOL",="IL",="62627",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.049890",="-90.146800",151,127,124,124,116,143,124,122,107,106
="A-D-M 6-7 MIDDLE SCHOOL",="IA",="50003",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="41.618350",="-94.020790",370,354,339,342,364,367,341,358,233,211
="A-D-M 8-9 MIDDLE SCHOOL",="IA",="50003",="",="",="",="",="",="",="",="",="No",="No",="41.610550",="-94.016950",,,,,,,,,224,245
="A-D-M ELEMENTARY SCHOOL",="IA",="50003",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="41.620220",="-94.029460",284,277,252,264,283,288,298,288,300,348
="A-D-M SENIOR HIGH SCHOOL",="IA",="50003",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="41.610140",="-94.016490",484,492,514,485,471,462,466,459,352,355
="A-H-S-T ELEMENTARY SCHOOL",="IA",="51521",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="41.479590",="-95.336670",204,198,184,189,189,265,354,307,308,291
="A-H-S-T HIGH SCHOOL",="IA",="51521",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="41.471220",="-95.341620",219,215,214,223,218,190,237,299,297,276
="A-H-S-T MIDDLE SCHOOL",="IA",="",="No",="",="No",="No",="No",="No",="No",="",="",="",="",="",267,263,248,257,247,136,157,,,
="A. A. DIXON ELEMENTARY SCHOOL",="FL",="",="No",="No",="No",="No",="",="",="",="",="",="",="",="",461,334,362,331,,,,,,
="A. BALDWIN MIDDLE SCHOOL",="CT",="06437",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.337920",="-72.721570",619,596,624,659,624,620,604,606,599,608
="A. C. E. S. SPECIAL EDUCATION",="CT",="06473",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.368890",="-72.886540",587,612,628,716,689,565,602,629,609,19
="A. CRAWFORD MOSLEY HIGH SCHOOL",="FL",="32444",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="30.211180",="-85.643710",2460,2538,2401,2312,2277,2166,2113,2105,2090,2038
="A. D. HARRIS HIGH SCHOOL",="FL",="32401",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="30.167860",="-85.648630",290,303,329,342,358,342,337,325,239,234
="A. I. DUPONT MIDDLE SCHOOL",="DE",="19807",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.765900",="-75.583440",626,587,611,629,685,527,549,526,509,469
="A. I. PRINCE TECHNICAL HIGH SCHOOL",="CT",="06106",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.740560",="-72.706860",650,676,727,756,767,772,677,610,592,581
="A. K. SUTER ELEMENTARY SCHOOL",="FL",="32503",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="30.426330",="-87.182180",281,282,260,270,269,272,307,327,354,388
="A. L. MEBANE MIDDLE SCHOOL",="FL",="32615",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="29.803260",="-82.494220",519,522,549,567,555,517,529,490,475,463
="A. PHILIP RANDOLPH ACADEMIES",="FL",="32209",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="30.365030",="-81.672790",535,1033,908,997,921,930,751,697,778,970
="A. S. CLARK ELEMENTARY SCHOOL",="GA",="31015",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="31.972000",="-83.794660",467,496,482,443,417,416,430,431,411,425
="A. V. CLUBBS ALTERNATIVE MIDDLE SCHOOL",="FL",="32501",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="30.423790",="-87.203950",,,156,120,143,152,158,134,91,134
="A. W. COX SCHOOL",="CT",="06437",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.285550",="-72.695240",349,353,339,343,314,337,332,409,320,347
="A. WARD SPAULDING SCHOOL",="CT",="06078",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.985230",="-72.686190",644,696,682,714,709,749,333,525,543,529
="A.B. MC DONALD ELEMENTARY SCHOOL",="ID",="83843",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="46.737310",="-116.972400",446,434,405,427,435,446,442,442,444,491
="A.C.E. CHARTER SCHOOL",="FL",="33805",="",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="28.069900",="-81.951310",,,15,15,14,15,12,16,17,17
="A.D.A.P.T PRE-SCHOOL",="IA",="50257",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="41.209990",="-93.840290",0,12,23,21,17,16,19,0,79,52
="A.QUINN JONES/EXCEP.STUDENT CENTER",="FL",="32601",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="29.657640",="-82.335970",121,89,94,100,93,89,98,92,77,85
="A.Z. KELSEY MIDDLE SCHOOL",="GA",="",="No",="No",="No",="No",="No",="No",="No",="No",="",="",="",="",536,569,515,509,452,429,392,416,,
="AASTA - ORR HIGH SCHOOL",="IL",="60624",="",="",="",="",="",="",="No",="No",="No",="No",="41.894180",="-87.729270",,,,,,,366,495,506,488
="ABBIE SAWYER ELEMENTARY SCHOOL",="IA",="50010",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="42.034290",="-93.677440",395,373,360,413,395,326,319,408,444,441
="ABBOTT ELEM SCHOOL",="IL",="60609",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.828320",="-87.632730",346,326,304,268,398,308,321,120,121,95
="ABBOTT MIDDLE SCHOOL",="IL",="60123",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.033100",="-88.302260",630,658,684,738,765,788,561,548,555,529
="ABBOTTS HILL ELEMENTARY SCHOOL",="GA",="30097",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="34.054910",="-84.196250",,,735,737,750,778,703,706,731,769
="ABC BILINGUAL COMM ACADEMY PCS",="DC",="20009",="",="",="",="",="",="",="",="Yes",="Yes",="Yes",="38.942200",="-77.014000",,,,,,,,56,109,114
="ABE GRANT",="FL",="33132",="",="",="",="",="",="",="",="",="No",="No",="25.788930",="-80.190750",,,,,,,,,,
="ABE LINCOLN ELEM SCHOOL",="IL",="60804",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.828030",="-87.774830",717,707,763,835,906,720,678,725,753,736
="ABERDEEN ELEM-MIDDLE SCHOOL",="ID",="",="No",="No",="No",="No",="No",="No",="No",="",="",="",="",="",711,696,682,654,641,594,578,,,
="ABERDEEN ELEMENTARY SCHOOL",="ID",="83210",="",="",="",="",="",="",="",="No",="No",="No",="42.943200",="-112.844000",,,,,,,,405,388,387
="ABERDEEN HIGH SCHOOL",="ID",="83210",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.941120",="-112.833000",261,259,267,280,266,265,266,280,252,255
="ABERDEEN MIDDLE SCHOOL",="ID",="83210",="",="",="",="",="",="",="",="No",="No",="No",="42.942500",="-112.833000",,,,,,,,210,198,205
="ABESS PARK ELEMENTARY SCHOOL",="FL",="32225",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="30.319540",="-81.480240",1001,998,994,1023,1012,934,905,906,790,761
="ABINGDON HIGH SCHOOL",="IL",="61410",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.801280",="-90.405330",274,254,258,239,239,236,235,232,230,239
="ABINGDON MIDDLE SCHOOL",="IL",="61410",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.799640",="-90.400280",190,190,195,210,200,194,191,188,188,190
="ABLE",="CT",="06098",="",="",="",="",="",="",="No",="No",="No",="No",="41.909270",="-73.075570",,,,,,,5,,0,7
="ABLE PROGRAM - GARFIELD SCHOOL",="IL",="",="",="",="",="",="No",="No",="No",="No",="No",="",="",="",,,,,,52,42,62,55,
="ABLE PROGRAM - GARFIELD SCHOOL",="IL",="60406",="",="",="",="",="",="",="",="",="",="No",="41.642430",="-87.674960",,,,,,,,,,57
="ABNEY ELEMENTARY SCHOOL",="GA",="30132",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.959910",="-84.788280",416,464,504,532,577,612,574,605,620,652
="ABRAHAM LINCOLN ELEM SCHOOL",="IL",="60137",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.866620",="-88.073990",506,505,556,520,580,596,600,612,651,624
="ABRAHAM LINCOLN ELEM SCHOOL",="IL",="60304",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.868490",="-87.795260",623,648,638,627,529,516,556,559,535,500
="ABRAHAM LINCOLN ELEM SCHOOL",="IL",="62226",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.545270",="-90.010900",433,422,426,446,416,434,460,440,440,431
="ABRAHAM LINCOLN HIGH SCHOOL",="CO",="80219",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.675800",="-105.025000",1337,1394,1456,1497,1472,1440,1308,1447,1447,1605
="ABRAHAM LINCOLN HIGH SCHOOL",="IA",="51503",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="41.256520",="-95.820320",1513,1635,1673,1689,1465,1450,1416,1464,1507,1469
="ABRAHAM LINCOLN MIDDLE SCHOOL",="FL",="32641",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="29.642320",="-82.310860",1014,990,1024,994,1020,921,885,813,774,737
="ABRAHAM LINCOLN MIDDLE SCHOOL",="IL",="61104",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.264090",="-89.072330",909,1089,948,959,1001,981,991,943,845,894
="ABRAHAM PIERSON SCHOOL",="CT",="06413",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.277640",="-72.521540",364,365,371,365,344,304,300,319,338,338
="ABRAMS ELEMENTARY SCHOOL",="CO",="80902",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.756110",="-104.803600",599,604,598,606,714,604,621,621,593,612
="ACAD OF COMM & TECH CHARTER HS",="IL",="60624",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="41.881840",="-87.733660",,241,247,273,306,299,321,321,308,296
="ACADEMIA ANA MARIE SANDOVAL",="CO",="80211",="",="",="",="No",="No",="No",="No",="No",="No",="No",="39.767590",="-105.014500",,,,164,215,264,311,367,383,415
="ACADEMIC AND CAREER SUCCESS CENTER",="GA",="31904",="",="",="",="",="No",="No",="No",="No",="No",="No",="32.489640",="-84.978040",,,,,0,,,0,,
="ACADEMIC REASEARCH CENTER (ARC)",="FL",="",="",="",="",="",="",="",="Yes",="",="",="",="",="",,,,,,,0,,,
="ACADEMIC RESOURCE CENTER",="FL",="32304",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="30.443780",="-84.336970",71,59,65,61,43,39,26,26,17,29
="ACADEMIC SCHOOL FOR THE ARTS",="FL",="",="",="",="",="",="",="Yes",="Yes",="",="",="",="",="",,,,,,73,0,,,
="ACADEMIE DA VINCI CHARTER SCHOOL",="FL",="34698",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="28.022880",="-82.771850",60,60,100,100,101,101,96,110,109,112
="ACADEMY AT ICC",="IL",="61635",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.704260",="-89.521660",,79,65,67,90,67,73,57,51,44
="ACADEMY AT THE FARM",="FL",="33525",="",="",="",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="28.297150",="-82.245640",,,,,140,185,223,257,257,289
="ACADEMY CHARTER SCHOOL",="CO",="80104",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="39.385880",="-104.870600",348,445,477,627,628,656,619,651,654,674
="ACADEMY ELEMENTARY SCHOOL",="CT",="",="No",="No",="No",="No",="No",="No",="",="",="",="",="",="",333,341,274,288,287,374,,,,
="ACADEMY ENDEAVOUR ELEMENTARY SCHOOL",="CO",="80920",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.953320",="-104.760100",517,647,645,600,568,613,536,537,507,437
="ACADEMY FOR APPLIED TRAINING",="FL",="",="Yes",="Yes",="Yes",="",="",="",="",="",="",="",="",="",40,30,6,,,,,,,
="ACADEMY FOR APPLIED TRAINING                    (F",="FL",="",="Yes",="Yes",="Yes",="",="",="",="",="",="",="",="",="",60,77,48,,,,,,,
="ACADEMY FOR BUSINESS AND LEADERSHIP EDUCATION",="FL",="32084",="",="",="",="",="",="",="",="",="Yes",="Yes",="29.907480",="-81.318540",,,,,,,,,87,132
="ACADEMY FOR COMMUNITY EDUCATION (ACE)",="FL",="33134",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="25.756850",="-80.255690",156,162,148,158,160,143,156,127,105,94
="ACADEMY FOR ED LEARNING THR THE ARTS PCS",="DC",="20009",="",="",="",="",="",="",="",="Yes",="Yes",="Yes",="38.918300",="-77.035600",,,,,,,,57,85,95
="ACADEMY FOR LEARNING",="IL",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="",="",="",202,190,234,224,220,235,235,218,219,
="ACADEMY FOR LEARNING",="IL",="60406",="",="",="",="",="",="",="",="",="",="No",="41.642480",="-87.679690",,,,,,,,,,204
="ACADEMY FOR POSITIVE LEARNING",="FL",="33460",="",="",="",="",="",="",="Yes",="Yes",="Yes",="Yes",="26.617400",="-80.062840",,,,,,,114,94,90,116
="ACADEMY FOR SECONDARY EDUCATION",="IL",="61455",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.455850",="-90.674750",33,36,29,28,26,30,28,,0,0
="ACADEMY INTERNATIONAL ELEMENTARY SCHOOL",="CO",="80920",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.960450",="-104.758300",563,576,598,625,593,664,622,636,694,733
="ACADEMY OF ACADEMICS & TECHNOLOGY",="FL",="32304",="",="",="",="",="",="",="No",="No",="No",="No",="30.443330",="-84.336950",,,,,,,193,217,198,186
="ACADEMY OF ARTS & MINDS",="FL",="33133",="",="",="",="",="",="",="Yes",="Yes",="Yes",="Yes",="25.726880",="-80.244150",,,,,,,78,140,251,366
="ACADEMY OF CAREER SCIENCES",="GA",="",="",="",="",="",="No",="No",="No",="No",="No",="",="",="",,,,,0,,,0,,
="ACADEMY OF CHARTER SCHOOLS",="CO",="80031",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="39.812980",="-104.979800",784,845,829,1294,1865,993,921,1088,1134,1157
="ACADEMY OF DOVER CHARTER SCHOOL",="DE",="19904",="",="",="",="",="",="Yes",="Yes",="Yes",="Yes",="Yes",="39.160920",="-75.543630",,,,,,408,426,385,282,205
="ACADEMY OF ENVIRON. SCIENCES",="FL",="34429",="",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="28.906850",="-82.648890",,,31,25,33,46,39,40,70,65
="ACADEMY OF INTERNATIONAL STUDIES",="FL",="33408",="",="",="",="",="",="",="Yes",="Yes",="Yes",="Yes",="26.817660",="-80.072080",,,,,,,17,40,55,88
="ACADEMY OF LITHONIA CHARTER SCHOOL",="GA",="30058",="",="",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="33.693000",="-84.129370",,,,179,213,452,469,0,328,549
="ACADEMY OF RICHMOND COUNTY HIGH SCHOOL",="GA",="30904",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.474340",="-82.005270",1149,1148,1150,1167,1148,1295,1415,1394,1511,1513
="ACADEMY OF URBAN LEARNING",="CO",="80218",="",="",="",="",="",="",="",="Yes",="Yes",="Yes",="39.691890",="-104.992200",,,,,,,,46,62,69
="ACADEMY SCHOOL OF FLORIDA INC.",="FL",="",="",="",="Yes",="Yes",="Yes",="",="",="",="",="",="",="",,,249,164,179,,,,,
="ACE COMMUNITY CHALLENGE CHARTER SCHOOL",="CO",="80204",="",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="39.731280",="-104.998700",,,101,101,99,74,73,121,170,191
="ACE PRE-K HANDICAPPED",="FL",="",="No",="No",="No",="No",="No",="No",="No",="No",="",="",="",="",62,61,67,89,85,83,79,82,,
="ACE TECH CHARTER HIGH SCHOOL",="IL",="",="",="",="",="",="",="Yes",="Yes",="",="",="",="",="",,,,,,,,,,
="ACE TECHNICAL CHARTER HIGH SCHOOL",="IL",="60609",="",="",="",="",="",="",="Yes",="Yes",="Yes",="Yes",="41.796060",="-87.625980",,,,,,,141,272,377,462
="ACEQUIA ELEMENTARY SCHOOL",="ID",="83350",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.666870",="-113.595900",359,363,352,353,279,295,279,253,280,276
="ACHIEVE ACADEMY",="CO",="80229",="",="",="",="",="",="",="",="",="No",="No",="39.861850",="-104.961500",,,,,,,,,395,385
="ACHIEVEMENT ACADEMY",="FL",="33805",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="28.069900",="-81.951200",82,82,92,84,88,88,84,89,86,88
="ACHIEVEMENT CENTER (FORMERLY SIMS TEEN LEARNING CE",="FL",="",="No",="No",="No",="No",="",="",="",="",="",="",="",="",12,34,23,40,,,,,,
="ACHIEVEMENT FIRST BRIDGEPORT ACADEMY",="CT",="06608",="",="",="",="",="",="",="",="",="",="Yes",="41.186000",="-73.186280",,,,,,,,,,85
="ACORN CHARTER HIGH SCHOOL",="IL",="",="Yes",="",="",="",="",="",="",="",="",="",="",="",123,,,,,,,,,
="ACREAGE PINES ELEMENTARY SCHOOL",="FL",="33470",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="26.780180",="-80.265620",1277,1439,1508,881,882,896,610,581,539,534
="ACRES GREEN ELEMENTARY SCHOOL",="CO",="80124",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.557930",="-104.896600",618,648,630,631,612,593,638,663,712,685
="ACS EXCEL",="FL",="32804",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="28.553090",="-81.395600",202,171,192,209,284,262,243,332,308,314
="ACSD 14 CHILD CARE CENTER",="CO",="80022",="",="",="",="",="",="No",="No",="No",="No",="No",="39.800290",="-104.908700",,,,,,80,104,111,101,115
="ACT CHARTER HIGH SCHOOL",="IL",="",="Yes",="",="",="",="",="",="",="",="",="",="",="",150,,,,,,,,,
="ACT MAGNET SCHOOL (ARTS AT THE CAPIT",="CT",="06226",="",="",="",="",="",="",="",="",="",="No",="41.712540",="-72.215630",,,,,,,,,,20
="ACWORTH INTERMEDIATE SCHOOL",="GA",="30101",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.057910",="-84.654420",497,522,558,947,1065,1039,1125,775,757,813
="ADA COUNTY JUVENILE CENTER",="ID",="83704",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.609980",="-116.260000",42,56,70,155,53,30,29,41,38,24
="ADA MERRITT K-8 CENTER",="FL",="33130",="",="",="",="",="",="No",="No",="No",="No",="No",="25.770590",="-80.205410",,,,,,162,405,525,628,634
="ADA PROFESSIONAL-TECHNICAL CTR",="ID",="83642",="",="",="",="No",="No",="No",="No",="No",="No",="No",="43.600210",="-116.389700",,,,,,,,,,
="ADAIR-CASEY ELEMENTARY SCHOOL",="IA",="50002",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="41.520480",="-94.585680",213,189,185,182,181,184,178,168,196,204
="ADAIR-CASEY JR-SR HIGH SCHOOL",="IA",="50002",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="41.520480",="-94.585680",224,205,200,195,185,174,165,168,165,182
="ADAIRSVILLE ELEMENTARY SCHOOL",="GA",="30103",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="No",="No",="34.369940",="-84.938950",679,673,705,704,738,698,575,635,637,690
="ADAIRSVILLE HIGH SCHOOL",="GA",="30103",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="34.368340",="-84.935660",,,597,615,685,702,784,801,853,927
="ADAIRSVILLE MIDDLE SCHOOL",="GA",="30103",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="34.365260",="-84.939010",,,527,543,562,604,659,698,689,709
="ADAIRSVILLE MIDDLE/HIGH SCHOOL",="GA",="",="No",="No",="",="",="",="",="",="",="",="",="",="",973,1048,,,,,,,,
="ADAM-OYSTER ES",="DC",="20008",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.923310",="-77.057070",301,325,328,362,395,402,410,430,428,532
