National Center for Education Statistics
Common Core of Data (CCD)  "Public Elementary/Secondary School Universe Survey"   1998-99 v.1c  1999-2000 v.1b  2000-01 v.1a  2001-02 v.1a  2002-03 v.1a  2003-04 v.1a  2004-05 v.1b  2005-06 v.1a  2006-07 v.1c  2007-08 v.1a

The file contains (13831) records based on your search.

*NCES is not responsible for the manner in which this information is presented. This information is provided as an extra service to the user. To download full CCD datasets please go to the CCD home page.

Table by School
SCHOOL NAME- MOST RECENT YEAR (SCHOOL),STATE ABBR (SCHOOL),LOCATION ZIP (SCHOOL) [2007-08],CHARTER SCHOOL (SCHOOL) [1998-99],CHARTER SCHOOL (SCHOOL) [1999-00],CHARTER SCHOOL (SCHOOL) [2000-01],CHARTER SCHOOL (SCHOOL) [2001-02],CHARTER SCHOOL (SCHOOL) [2002-03],CHARTER SCHOOL (SCHOOL) [2003-04],CHARTER SCHOOL (SCHOOL) [2004-05],CHARTER SCHOOL (SCHOOL) [2005-06],CHARTER SCHOOL (SCHOOL) [2006-07],CHARTER SCHOOL (SCHOOL) [2007-08],LATITUDE (SCHOOL) [2007-08],LONGITUDE (SCHOOL) [2007-08],TOTAL STUDENTS (SCHOOL) [1998-99],TOTAL STUDENTS (SCHOOL) [1999-00],TOTAL STUDENTS (SCHOOL) [2000-01],TOTAL STUDENTS (SCHOOL) [2001-02],TOTAL STUDENTS (SCHOOL) [2002-03],TOTAL STUDENTS (SCHOOL) [2003-04],TOTAL STUDENTS (SCHOOL) [2004-05],TOTAL STUDENTS (SCHOOL) [2005-06],TOTAL STUDENTS (SCHOOL) [2006-07],TOTAL STUDENTS (SCHOOL) [2007-08]
="271 KENNEDY HS. BEACON NIGHT SCHOOL",="MN",="55421",="",="",="",="",="",="No",="No",="No",="No",="No",="44.828860",="-93.275940",,,,,,,13,35,6,11
="271 MINDQUEST OLL",="MN",="55431",="",="",="",="",="",="No",="No",="No",="No",="No",="44.844370",="-93.311440",,,,,,34,,,,
="271 NORMANDALE HILLS EL. TS.",="MN",="55437",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.831550",="-93.347290",,0,0,,,,,,0,
="271 OAK GROVE EL. TS.",="MN",="55420",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.814900",="-93.296170",,0,0,,,,,,0,
="271 OAK GROVE INT. TS.",="MN",="55431",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.811950",="-93.295940",,2,3,,,,,,0,
="271 OLSON EL. TS.",="MN",="55437",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.819160",="-93.335760",,0,0,,,,,,0,
="271 OLSON MIDDLE SCHOOL I POWER ALC",="MN",="",="",="",="",="No",="No",="No",="No",="No",="No",="",="",="",,,,,9,,,,0,
="271 OLSON MIDDLE TS",="MN",="55437",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.819130",="-93.336230",,0,0,,,,,,0,
="271 POND EL TS",="MN",="55420",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.829990",="-93.273550",6,0,0,,,,,,,
="271 POPLAR BRIDGE EL TS.",="MN",="55437",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.850110",="-93.340770",,0,0,,,,,,0,
="271 RIDGEVIEW EL TS",="MN",="55431",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.831260",="-93.359980",,0,0,,,,,,0,
="271 SHAPE ALC",="MN",="55431",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.844370",="-93.311440",23,187,171,177,199,113,148,72,80,67
="271 VALLEY VIEW EL TS.",="MN",="55420",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.844270",="-93.271520",,0,0,,,,,,0,
="271 VALLEY VIEW MIDDLE TS",="MN",="55420",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="44.842560",="-93.270870",,,0,,,,,,0,
="271 WASHBURN EL TS",="MN",="55431",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.850400",="-93.313820",,0,0,,,,,,0,
="271 WESTWOOD EL. TS.",="MN",="55431",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.808270",="-93.325480",,0,0,,,,,,0,
="272 CEDAR RIDGE EL TS",="MN",="55347",="",="",="",="",="",="No",="No",="No",="No",="No",="44.845220",="-93.489560",,,,,,,,,0,
="272 CENTRAL MID SCH TS",="MN",="55344",="",="",="",="",="",="No",="No",="No",="No",="No",="44.855470",="-93.478390",,,,,,,,,0,
="272 CENTRAL MIDDLE SCH. ALT",="MN",="55344",="",="",="",="",="",="No",="No",="No",="No",="No",="44.855470",="-93.478390",,,,,,,,,0,1
="272 EAGLE HGTS SPANISH IMMERSION-TS",="MN",="55344",="",="",="",="",="",="",="",="",="",="No",="44.854870",="-93.477430",,,,,,,,,,
="272 EDEN LAKE EL TS",="MN",="55344",="",="",="",="",="",="No",="No",="No",="No",="No",="44.842160",="-93.429110",,,,,,,,,0,
="272 FOREST HILLS EL TS",="MN",="55436",="",="",="",="",="",="No",="No",="No",="No",="No",="44.880150",="-93.451050",,,,,,,,,0,
="272 OAK POINT INT TS",="MN",="55347",="",="",="",="",="",="No",="No",="No",="No",="No",="44.842020",="-93.448890",,,,,,,,,0,
="272 PRAIRIE VIEW EL TS",="MN",="55346",="",="",="",="",="",="No",="No",="No",="No",="No",="44.876550",="-93.496350",,,,,,,,,0,
="273 CONCORD EL TS",="MN",="55424",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.897710",="-93.346890",,0,0,,1,,,,0,
="273 CORNELIA EL TS",="MN",="55435",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.876230",="-93.336150",,1,3,,,,,,0,
="273 COUNTRYSIDE EL TS",="MN",="55436",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.897070",="-93.368180",,1,3,,,,,,0,
="273 CREEK VALLEY EL TS",="MN",="55439",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.885390",="-93.384210",,0,2,,,,,,0,
="273 EDINA PUBLIC TS",="MN",="55424",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.900110",="-93.349500",,0,0,,,,,,,
="273 HIGHLANDS EL TS",="MN",="55436",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.904810",="-93.364850",,0,0,1,,,,,0,
="273 NORMANDALE EL TS",="MN",="55424",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.900110",="-93.349500",,0,0,,,,,,0,
="273 SO VIEW MIDDLE TS",="MN",="55424",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.900070",="-93.345030",,0,0,,,,,,0,
="273 VALLEY VIEW MIDDLE TS",="MN",="55439",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.880500",="-93.373170",,0,0,,,,,,0,
="276 MINNETONKA HS IS",="MN",="55345",="",="",="",="No",="No",="No",="No",="No",="No",="No",="44.910550",="-93.512990",,,,,1,7,,35,0,
="276 MINNETONKA SR. ALC",="MN",="55345",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.910550",="-93.512990",62,47,69,81,76,66,49,10,0,
="276-MINNETONKA RSR-ALC",="MN",="",="",="",="",="",="",="No",="No",="No",="No",="",="",="",,,,,,16,12,,,
="277 - GRANDVIEW MIDDLE SCHOOL -TS",="MN",="55364",="",="",="",="",="",="",="",="No",="No",="No",="44.944400",="-93.666000",,,,,,,,,0,
="277 - HILLTOP ELEMENTARY - TS",="MN",="55364",="",="",="",="",="",="",="",="No",="No",="No",="44.952400",="-93.668000",,,,,,,,,0,
="277 - MOUND WESTONKA - TS",="MN",="55364",="",="",="",="",="",="",="",="No",="No",="No",="44.956700",="-93.668000",,,,,,,,,0,
="277 - SHIRLEY HILLS ELEMENTARY -TS",="MN",="55364",="",="",="",="",="",="",="",="No",="No",="No",="44.934020",="-93.657780",,,,,,,,,0,
="277 WESTONKA ALC",="MN",="",="",="",="",="No",="No",="No",="",="",="",="",="",="",,,,,,,,,,
="277 WESTONKA ALC",="MN",="",="",="No",="",="",="",="",="",="",="",="",="",="",,0,,,,,,,,
="277 WESTONKA AREA LEARNING ACADEMY",="MN",="55364",="",="",="",="",="",="",="",="No",="No",="No",="44.956700",="-93.668000",,,,,,,,,0,
="277-GRANDVIEW MIDDLE - ALC",="MN",="55364",="",="",="",="",="",="",="",="",="",="No",="44.946200",="-93.665760",,,,,,,,,,
="279 - OSSEO JUNIOR HIGH SCHOOL - TS",="MN",="55369",="",="",="",="",="",="",="",="",="",="No",="45.123420",="-93.410910",,,,,,,,,,
="279 - PALMER LAKE ELEMENTARY - TS",="MN",="55429",="",="",="",="",="",="",="",="No",="No",="No",="45.087500",="-93.324900",,,,,,,,,0,
="279 BIRCH GROVE EL. TS.",="MN",="55443",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.098050",="-93.341260",,0,0,,,,,,,
="279 CREST VIEW TS",="MN",="55443",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.106860",="-93.348620",,0,0,,1,,,,0,
="279 EDINBROOK ELEMENTARY TS",="MN",="55443",="",="",="",="No",="No",="No",="No",="No",="No",="No",="45.115640",="-93.356570",,,,,,,,,0,
="279 ELM CREEK EL TS",="MN",="55441",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.131940",="-93.408730",,0,0,,,,,,0,
="279 FAIR OAKS EL. TS.",="MN",="55429",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.072860",="-93.352780",,0,0,,,,,,0,
="279 GARDEN CITY EL TS",="MN",="55429",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.072570",="-93.327400",,1,0,,,,,,0,
="279 GARDEN CITY ELEM - EY - TS",="MN",="55369",="",="",="",="",="",="",="",="",="No",="No",="45.072320",="-93.327310",,,,,,,,,0,
="279 ORCHARD LANE EL. TS.",="MN",="",="",="No",="No",="No",="No",="No",="",="",="",="",="",="",,0,0,,,,,,,
="279 OSSEO AREA LEARNING CENTER EY",="MN",="55428",="",="",="",="",="",="",="No",="No",="No",="No",="45.087820",="-93.391800",,,,,,,,,0,
="279 OSSEO IS ALC",="MN",="55428",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="45.087820",="-93.391800",,,22,128,84,101,39,24,2,4
="279 OSSEO JR HIGH ALC",="MN",="55428",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="45.087820",="-93.391800",,,41,36,5,7,,,0,
="279 OSSEO SR HI ALC",="MN",="55428",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="45.087820",="-93.391800",,,167,135,180,139,183,167,155,156
="279 PARK BROOK ELEM. TS",="MN",="55311",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.079250",="-93.475370",,0,0,,,,,,0,
="279 WEAVER LAKE EL TS",="MN",="55369",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.107430",="-93.481640",,0,0,,,,,,0,
="279 WILLOW LANE EL. TS.",="MN",="",="",="",="",="No",="No",="No",="",="",="",="",="",="",,,,,,,,,,
="279 ZANEWOOD ELEMENTARY TS",="MN",="55443",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="45.081220",="-93.355790",,,0,,,,,,0,
="279-BROOKLYN JR. HIGH - TS",="MN",="55429",="",="",="",="",="",="",="",="",="",="No",="45.081020",="-93.355960",,,,,,,,,,
="279-FERNBROOK ELEM. - TS",="MN",="55369",="",="",="",="",="",="",="",="",="",="No",="45.130460",="-93.461950",,,,,,,,,,
="279-NORTH VIEW JR HIGH-_TS",="MN",="55429",="",="",="",="",="",="",="",="",="No",="No",="45.080070",="-93.355000",,,,,,,,,,
="279-OAK VIEW ELEMENTARY TS",="MN",="55369",="",="",="",="",="",="",="",="",="",="No",="45.076010",="-93.437020",,,,,,,,,,
="280 CENTENNIAL ELEMENTARY TS",="MN",="55423",="",="",="",="No",="No",="No",="No",="No",="No",="No",="44.870590",="-93.252710",,,,,6,,,,0,
="280 RICHFIELD INT ELEM TS",="MN",="55423",="",="",="",="No",="No",="No",="No",="No",="No",="No",="44.875860",="-93.258020",,,,,,,,,0,
="280 RICHFIELD MIDDLE SCHOOL TS",="MN",="55423",="",="",="",="No",="No",="No",="No",="No",="No",="No",="44.868960",="-93.303050",,,,,6,,,,0,
="280 SHERIDAN HILLS ELEMENTARY TS",="MN",="55423",="",="",="",="No",="No",="No",="No",="No",="No",="No",="44.888660",="-93.312610",,,,,,,,,0,
="281 ARMSTRONG LEARNING LAB ALC",="MN",="55441",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.021830",="-93.415470",,0,2,,,,,,0,
="281 COOPER HS ABC ALC",="MN",="55427",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.040050",="-93.384740",,0,2,6,,,,1,0,
="281 COOPER TRANSITION ALC",="MN",="55427",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.040050",="-93.384740",,0,3,7,55,,,47,0,
="281 EXCEL SOBER SCH ALC",="MN",="",="",="No",="No",="No",="No",="No",="",="",="",="",="",="",,6,10,11,10,,,,,
="281 FOREST ELEMENTARY TS",="MN",="55427",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.998010",="-93.374300",,4,0,,4,,,,0,
="281 HIGHVIEW ALTERNATIVE PROGRAM",="MN",="55429",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.045500",="-93.348000",128,124,117,126,147,163,110,152,91,51
="281 HIGHVIEW HS - IS",="MN",="55429",="",="",="",="",="",="",="",="No",="No",="No",="45.045500",="-93.348000",,,,,,,,,0,
="281 HOSTERMAN MIDDLE TS",="MN",="",="",="",="",="No",="No",="No",="",="",="",="",="",="",,,,,,,,,,
="281 HOSTERMAN MIDDLE TS",="MN",="",="",="No",="",="",="",="",="",="",="",="",="",="",3,2,,,,,,,,
="281 LAKE VIEW EL TS",="MN",="55422",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.036270",="-93.331430",,0,0,1,2,,,,0,
="281 MEADOW LAKE EL TS",="MN",="55428",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.065570",="-93.388740",3,0,13,2,3,,,,0,
="281 MIDDLE SCHOOL CONNECTIONS ALC",="MN",="55427",="",="",="",="No",="No",="No",="No",="No",="No",="No",="45.032700",="-93.376210",,,,,,,,,,
="281 NEILL EL TS",="MN",="55427",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.007500",="-93.363750",3,1,7,2,1,,,,0,
="281 NEW HOPE ELEM TS",="MN",="55428",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="45.039870",="-93.385500",,,0,,,,,,0,
="281 NOBLE ELEMENTARY TS",="MN",="55422",="",="",="",="No",="No",="No",="No",="No",="No",="No",="45.006120",="-93.339340",,,,1,,,,,0,
="281 NORTHPORT EL TS",="MN",="55429",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.053780",="-93.323930",,0,23,4,6,,,,0,
="281 PILGRIM LANE EL TS",="MN",="55441",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.024010",="-93.407210",,0,0,,,,,,0,
="281 PLYMOUTH MIDDLE TS",="MN",="55441",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.021950",="-93.407130",,0,0,,,,,,0,
="281 PLYMOUTH YOUTH TC",="MN",="55441",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="45.021950",="-93.407130",,,0,,,,,,,
="281 ROBBINSDALE (TASC) MID ALC",="MN",="55428",="",="",="",="",="",="No",="No",="No",="No",="No",="45.052850",="-93.381220",,,,,,,,,,
="281 ROBBINSDALE EAEA ALC",="MN",="",="",="No",="",="",="",="",="",="",="",="",="",="",5,0,,,,,,,,
="281 ROBBINSDALE TASC ALC",="MN",="55428",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.052850",="-93.381220",,0,14,24,48,48,41,3,27,44
="281 ROBBINSDALE WINGS ALC",="MN",="55422",="",="",="",="No",="No",="No",="No",="No",="No",="No",="45.030410",="-93.344980",,,,,,,,,,
="281 SANDBURG MIDDLE TS",="MN",="55427",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.006780",="-93.364210",2,0,0,4,5,,,,0,
="281 SONNESYN EL TS",="MN",="55427",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.017850",="-93.390810",,1,4,2,,,,,0,
="281 SUNNY HOLLOW EL TS",="MN",="55427",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.007460",="-93.390880",1,0,3,1,,,,,0,
="281 WINNETKA LEARNING CENTER IS",="MN",="55428",="",="",="",="No",="No",="No",="No",="No",="No",="No",="45.052850",="-93.381220",,,,1,,,,2,1,
="281 WINNETKA LEARNING CTR. ALC",="MN",="55428",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.052850",="-93.381220",55,43,40,45,38,36,17,14,20,16
="281 ZACHARY LANE TS",="MN",="55442",="",="",="",="No",="No",="No",="No",="No",="No",="No",="45.032330",="-93.418580",,,,,,,,,0,
="283 AQUILA LEARNING CNTR TS.",="MN",="55426",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.947050",="-93.387660",,0,2,,,,,,0,
="283 CEDAR MANOR TS",="MN",="55426",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.955040",="-93.396140",,0,0,,,,,,0,
="283 DISTRICT SUMMER PROGRAMS - TS",="MN",="55426",="",="",="",="",="",="",="",="",="No",="No",="44.943800",="-93.363270",,,,,,,,,,
="283 MEADOWBROOK ELEM - TS",="MN",="55426",="",="",="",="",="",="",="",="",="No",="No",="44.929550",="-93.369390",,,,,,,,,,
="283 PARK SPANISH IMMERSION TS",="MN",="55416",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="44.938910",="-93.359050",,,0,,,,,,0,
="283 PERSPECTIVE SLP TS",="MN",="55426",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.939360",="-93.365860",,2,0,4,,,,,0,
="283 PETER HOBARD EL. TS.",="MN",="55426",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.956650",="-93.361220",,0,0,,,,,,0,
="283 ST LOUIS PK INDEPENDENT STUDY",="MN",="55416",="",="",="",="",="",="",="",="No",="No",="No",="44.941400",="-93.359600",,,,,,,,1,0,
="283 ST. LOUIS PARK LRN CTR TS.",="MN",="55426",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.964190",="-93.381630",,0,0,,,,,,0,
="283 SUSAN LINDGREN TS.",="MN",="55416",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.928880",="-93.340890",,0,0,,,,,,0,
="283-IND STDY 15 AND UNDER - I.S.",="MN",="55426",="",="",="",="",="",="",="",="",="",="No",="44.943800",="-93.363270",,,,,,,,,,
="283-ST. LOUIS PARK ALC",="MN",="55416",="",="",="",="",="",="",="",="No",="No",="No",="44.941400",="-93.359600",,,,,,,,30,17,
="286 - EARLE BROWN ELEMENTARY - TS",="MN",="55430",="",="",="",="",="",="",="",="No",="No",="No",="45.062100",="-93.299000",,,,,,,,,0,
="286 BROOKLYN CENTER TS",="MN",="55430",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="45.072860",="-93.299710",,,0,,,,,,0,
="286-BCALC-BROOKLYN CENTER HS ALC",="MN",="55430",="",="",="",="",="",="",="",="No",="No",="No",="45.072900",="-93.299200",,,,,,,,,48,56
="286-BCALC-BROOKLYN CENTER HS-IS DAY",="MN",="55430",="",="",="",="",="",="",="",="No",="No",="No",="45.072900",="-93.299200",,,,,,,,,0,
="286-FAME",="MN",="55430",="",="",="",="",="",="",="",="",="",="No",="45.062010",="-93.298850",,,,,,,,,,
="286-SCHOOL SUCCESS PROGRAM",="MN",="55430",="",="",="",="",="",="",="",="",="",="No",="45.062010",="-93.298850",,,,,,,,,,
="287 ALC COMBINED IS",="MN",="55441",="",="",="",="",="",="No",="No",="No",="No",="No",="44.999490",="-93.451510",,,,,,,,17,0,
="287 ALC PART TIME",="MN",="55441",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.999490",="-93.451510",,0,0,,,,,20,0,
="287 LINCOLN  HILLS MIDDLE SCH ALC",="MN",="",="",="",="",="",="",="",="No",="",="",="",="",="",,,,,,,11,,,
="287 OLL ACADEMIC",="MN",="55344",="",="",="",="",="",="No",="No",="No",="No",="No",="44.999490",="-93.451510",,,,,,,,,,
="287 ON LINE LEARNING (C&T)",="MN",="55445",="",="",="",="",="",="No",="No",="No",="No",="No",="45.094560",="-93.395940",,,,,,,,,,
="287 ON-LINE LEARNING (SPED)",="MN",="55445",="",="",="",="",="",="No",="No",="No",="No",="No",="45.094560",="-93.395940",,,,,,,,,,
="535 ONLINE CAMPUS",="MN",="",="",="",="",="",="",="",="",="No",="",="",="",="",,,,,,,,,,
="5TH AND 6TH GRADE CTR.",="MO",="63801",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.892040",="-89.604740",649,614,568,580,628,656,627,571,578,550
="622 ALTERNATIVE MIDDLE/HIGH SCHOOL",="MN",="55109",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.020870",="-93.018240",3,36,25,56,64,71,107,109,113,133
="622 TARGETED SERVICES",="MN",="55109",="",="",="",="No",="No",="No",="No",="No",="No",="No",="45.020870",="-93.018240",,,,,0,,,,0,
="7TH AND 8TH GRADE CTR.",="MO",="63801",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.875010",="-89.570310",595,631,645,588,558,602,640,654,649,559
="917 BURNSVILLE HIGH",="MN",="",="",="",="",="",="",="",="No",="No",="No",="",="",="",,,,,,,6,6,4,
="917 CENTURY JUNIOR HIGH",="MN",="",="",="",="",="",="",="",="No",="No",="",="",="",="",,,,,,,5,3,,
="917 CRISTA MCAULIFFE ELEMTARY",="MN",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="",="",="",4,5,6,5,4,6,6,6,5,
