National Center for Education Statistics
Common Core of Data (CCD)  "Public Elementary/Secondary School Universe Survey"   1998-99 v.1c  1999-2000 v.1b  2000-01 v.1a  2001-02 v.1a  2002-03 v.1a  2003-04 v.1a  2004-05 v.1b  2005-06 v.1a  2006-07 v.1c  2007-08 v.1a

The file contains (16900) records based on your search.

*NCES is not responsible for the manner in which this information is presented. This information is provided as an extra service to the user. To download full CCD datasets please go to the CCD home page.

Table by School
SCHOOL NAME- MOST RECENT YEAR (SCHOOL),STATE ABBR (SCHOOL),LOCATION ZIP (SCHOOL) [2007-08],CHARTER SCHOOL (SCHOOL) [1998-99],CHARTER SCHOOL (SCHOOL) [1999-00],CHARTER SCHOOL (SCHOOL) [2000-01],CHARTER SCHOOL (SCHOOL) [2001-02],CHARTER SCHOOL (SCHOOL) [2002-03],CHARTER SCHOOL (SCHOOL) [2003-04],CHARTER SCHOOL (SCHOOL) [2004-05],CHARTER SCHOOL (SCHOOL) [2005-06],CHARTER SCHOOL (SCHOOL) [2006-07],CHARTER SCHOOL (SCHOOL) [2007-08],LATITUDE (SCHOOL) [2007-08],LONGITUDE (SCHOOL) [2007-08],TOTAL STUDENTS (SCHOOL) [1998-99],TOTAL STUDENTS (SCHOOL) [1999-00],TOTAL STUDENTS (SCHOOL) [2000-01],TOTAL STUDENTS (SCHOOL) [2001-02],TOTAL STUDENTS (SCHOOL) [2002-03],TOTAL STUDENTS (SCHOOL) [2003-04],TOTAL STUDENTS (SCHOOL) [2004-05],TOTAL STUDENTS (SCHOOL) [2005-06],TOTAL STUDENTS (SCHOOL) [2006-07],TOTAL STUDENTS (SCHOOL) [2007-08]
="A D OWENS ELEMENTARY SCHOOL",="KY",="41071",="",="",="No",="No",="No",="",="",="",="",="",="39.084890",="-84.489640",628,593,539,536,526,519,506,445,413,456
="A DREWICZ ELEM",="MA",="01905",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.460620",="-70.969410",452,492,490,458,425,438,392,402,378,348
="A E ANGIER",="MA",="02468",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.326390",="-71.232690",433,412,418,412,396,371,363,370,379,401
="A F MALONEY",="MA",="01504",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.028710",="-71.545320",395,400,436,422,413,253,274,261,214,187
="A J LINDEMAN ELEMENTARY SCHOOL",="KY",="41018",="",="",="No",="No",="No",="",="",="",="",="",="39.027830",="-84.607960",287,281,267,263,268,284,300,308,306,306
="A J LLOYD MIDDLE SCHOOL",="KY",="",="",="",="No",="No",="No",="",="",="",="",="",="",="",428,397,388,394,390,408,407,412,381,
="A K SMITH AREA CAREER CTR",="IN",="46360",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="41.709700",="-86.893740",,,,,,,,,,0
="A L SPOHN MIDDLE SCH",="IN",="",="No",="",="No",="No",="",="",="",="",="",="",="",="",543,545,497,504,,,,,,
="A M YEALEY ELEMENTARY SCHOOL",="KY",="41042",="",="",="No",="No",="No",="",="",="",="",="",="38.988280",="-84.660530",542,576,600,572,533,685,717,701,699,700
="A S LETOURNEAU",="MA",="02721",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.673130",="-71.155900",253,274,264,260,234,264,263,206,171,132
="A. A. NELSON ELEMENTARY SCHOOL",="LA",="70605",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="30.169000",="-93.235010",514,525,561,537,630,656,637,644,648,697
="A. A. SONGY SR. KINDERGARTEN CENTER",="LA",="70070",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="29.901550",="-90.349300",254,256,246,226,196,219,195,222,215,186
="A. C. STEERE ELEMENTARY SCHOOL",="LA",="71105",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.466860",="-93.721880",461,457,470,463,436,425,426,446,429,448
="A. C. WHELAN ELEMENTARY SCHOOL",="MA",="02151",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.419790",="-71.020490",742,710,683,665,647,684,472,510,701,761
="A. E. PHILLIPS LABORATORY SCHOOL",="LA",="",="",="",="",="",="",="",="",="",="No",="",="",="",,,,,,,,,0,
="A. E. PHILLIPS LABORATORY SCHOOL",="LA",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="",="",="",249,253,252,265,265,264,267,261,263,
="A. E. PHILLIPS LABORATORY SCHOOL",="LA",="71272",="",="",="",="",="",="",="",="",="",="No",="32.530500",="-92.639790",,,,,,,,,,287
="A. IRVIN STUDLEY ELEMENTARY SCHOOL",="MA",="02703",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.939520",="-71.302000",507,704,684,393,375,444,450,478,471,477
="A. J. BROWN ELEMENTARY SCHOOL",="LA",="",="",="",="",="",="",="",="",="",="No",="",="",="",,,,,,,,,0,
="A. J. BROWN ELEMENTARY SCHOOL",="LA",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="",="",="",262,255,258,231,177,177,222,277,245,
="A. J. BROWN ELEMENTARY SCHOOL",="LA",="71245",="",="",="",="",="",="",="",="",="",="No",="32.527080",="-92.717030",,,,,,,,,,190
="A. MARIO LOIEDERMAN MIDDLE",="MD",="20906",="",="",="",="",="",="",="",="No",="No",="No",="39.063700",="-77.072200",,,,,,,,791,822,924
="A.A. CLAYTOR ELEMENTARY SCHOOL",="MI",="",="",="No",="No",="No",="No",="No",="",="",="",="",="",="",207,244,278,241,198,284,,,,
="A.A. RATHER SCHOOL",="MI",="48846",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.950830",="-85.067440",282,280,309,280,369,341,328,298,344,301
="A.C. ALEXANDER ELEMENTARY SCHOOL",="LA",="70065",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="30.022300",="-90.262910",569,578,528,581,633,682,610,435,576,542
="A.C. EDGERTON ELEMENTARY SCHOOL",="MI",="48420",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.165980",="-83.774730",477,470,457,472,451,428,443,435,446,430
="A.C.E. HIGH SCHOOL",="MI",="",="",="No",="No",="No",="No",="No",="No",="No",="",="",="",="",33,34,25,24,17,18,14,16,,
="A.D. CROSSMAN ELEMENTARY SCHOOL",="LA",="",="No",="No",="No",="No",="No",="No",="No",="",="No",="",="",="",595,603,561,513,500,476,459,,,
="A.D. CROSSMAN: ESPERANZA CHARTER SCHOOL",="LA",="70119",="",="",="",="",="",="",="",="",="",="Yes",="29.971550",="-90.104120",,,,,,,,,,322
="A.D. JOHNSTON JR/SR HIGH SCHOOL",="MI",="49911",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="46.481350",="-90.052430",267,270,287,270,276,331,253,250,252,223
="A.I.M.",="MI",="48615",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.411410",="-84.478790",28,25,27,30,33,0,0,0,,0
="A.J. JOLLY ELEMENTARY SCHOOL",="KY",="",="",="",="No",="No",="No",="",="",="",="",="",="",="",186,172,157,161,153,131,147,,,
="A.L. SMITH SCHOOL",="LA",="71280",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.696030",="-92.072490",328,331,294,303,344,397,437,494,507,540
="A.P. TUREAUD ELEMENTARY SCHOOL",="LA",="",="No",="No",="No",="No",="No",="No",="No",="",="",="",="",="",397,415,364,378,317,297,351,,,
="A.P. TUREAUD ELEMENTARY SCHOOL",="LA",="70116",="",="",="",="",="",="",="",="",="No",="No",="29.970570",="-90.060500",,,,,,,,,216,285
="ABBEVILLE HIGH SCHOOL",="LA",="70510",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="29.983150",="-92.106450",867,883,809,816,804,779,817,776,764,725
="ABBIE FOWLER SCHOOL",="ME",="",="No",="",="No",="No",="",="",="",="",="",="",="",="",93,83,79,78,,,,,,
="ABBOT ELEM",="MA",="01886",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.588850",="-71.432430",478,505,504,527,427,440,410,408,403,385
="ABBOT SCHOOL",="MI",="48103",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.293180",="-83.784310",412,395,377,390,345,307,312,306,314,289
="ABBOTT MEMORIAL",="MA",="01247",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.693220",="-73.037470",115,104,107,112,115,119,111,115,106,105
="ABBOTT MIDDLE SCHOOL",="MI",="48324",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.599800",="-83.375850",812,848,893,829,813,771,784,779,763,764
="ABBOTTSTON ELEMENTARY",="MD",="21218",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.324870",="-76.600270",319,313,317,259,236,188,223,227,265,248
="ABBY KELLEY FOSTER CHARTER PUBLIC SCHOOL",="MA",="01606",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="42.305440",="-71.801410",533,639,723,797,858,889,1087,1175,1171,1426
="ABE HUBERT MIDDLE SCHOOL",="KS",="67846",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.975950",="-100.872700",523,554,577,536,503,557,566,495,495,501
="ABERDEEN ELEMENTARY",="MI",="49505",="",="",="",="",="",="No",="No",="No",="No",="No",="43.006640",="-85.646740",,,,,,234,253,235,230,194
="ABERDEEN HIGH",="MD",="21001",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.517680",="-76.171590",1211,1174,1199,1219,1250,1249,1357,1543,1589,1569
="ABERDEEN MIDDLE",="MD",="21001",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.515280",="-76.166990",1233,1236,1227,1262,1299,1293,1301,1247,1207,1094
="ABERDEEN TECH/MATH ACADEMY",="MI",="",="",="No",="No",="No",="",="",="",="",="",="",="",="",371,349,355,,,,,,,
="ABIGAIL ADAMS MIDDLE SCHOOL",="MA",="02189",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.220750",="-70.939750",816,821,928,990,1094,1066,805,803,721,741
="ABILENE ELEM",="KS",="67147",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.837940",="-97.370630",350,340,353,339,331,344,355,376,375,365
="ABILENE HIGH SCHOOL",="KS",="67410",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.928470",="-97.216620",485,483,473,485,505,493,484,508,520,540
="ABILENE MIDDLE SCHOOL",="KS",="67410",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.929620",="-97.218470",374,376,369,347,356,369,376,368,362,377
="ABINGDON ELEMENTARY",="MD",="21009",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.478150",="-76.327110",798,855,859,833,853,836,841,822,751,769
="ABINGTON ECC",="MA",="02351",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.118150",="-70.944120",589,601,603,601,592,630,597,579,562,550
="ABINGTON HIGH",="MA",="02351",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.118180",="-70.953500",566,527,563,556,576,608,591,578,588,590
="ABITA SPRINGS ELEMENTARY SCHOOL",="LA",="70420",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="30.478310",="-90.030280",476,449,447,467,540,596,637,691,703,715
="ABITA SPRINGS MIDDLE SCHOOL",="LA",="70420",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="30.480580",="-90.037970",275,310,311,355,348,372,381,401,410,436
="ABNER GIBBS",="MA",="01085",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.114640",="-72.753740",292,260,233,246,238,211,184,182,172,170
="ABOITE ELEMENTARY SCHOOL",="IN",="46814",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="41.037580",="-85.284400",491,484,508,544,549,499,465,500,508,498
="ABORN",="MA",="01902",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.478620",="-70.934380",313,296,291,279,271,259,256,260,236,252
="ABRAHAM EDWARDS",="MA",="",="No",="No",="No",="No",="",="",="",="",="",="",="",="",263,247,239,210,,,,,,
="ABRAHAM LINCOLN",="MA",="01851",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.630420",="-71.320350",560,516,522,477,535,480,486,478,461,472
="ABRAHAM LINCOLN",="MA",="02151",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.416840",="-71.009680",576,684,691,593,571,566,669,673,385,476
="ABRAHAM LINCOLN",="MA",="02745",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.669480",="-70.931350",274,296,306,328,322,284,292,252,244,217
="ABRAHAM LINCOLN ELEM SCH",="IN",="46217",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.686830",="-86.167560",671,715,726,777,828,663,705,723,804,777
="ABRAHAM LINCOLN ELEM SCH",="IN",="46327",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="41.636840",="-87.515600",694,638,556,628,634,661,634,658,638,622
="ABRAHAM LINCOLN ELEMENTARY SCH",="IN",="46312",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="41.649250",="-87.447800",517,548,556,530,533,575,627,564,539,431
="ABRAHAM LINCOLN ELEMENTARY SCHOOL",="KY",="42748",="",="",="",="",="",="",="",="",="",="",="37.443150",="-85.745990",,,,,,,,,379,493
="ABRAHAM LINCOLN SCHOOL",="ME",="04401",="",="",="No",="No",="No",="",="",="",="",="",="44.806550",="-68.762850",253,248,202,204,204,192,185,204,216,222
="ABRAMSON SCIENCE & TECHNOLOGY CHARTER SCHOOL",="LA",="70127",="",="",="",="",="",="",="",="",="",="Yes",="30.030740",="-89.971610",,,,,,,,,,445
="ACADEMIA DE ESPANOL",="MI",="",="",="No",="No",="",="",="",="",="",="",="",="",="",243,254,228,,,,,,,
="ACADEMIC AND CAREER EDUCATION (ACE) CHARTER SCHOOL",="LA",="",="Yes",="No",="",="",="",="",="",="",="",="",="",="",110,85,,,,,,,,
="ACADEMIC AND CAREER EDUCATION ACADEMY",="MI",="48640",="",="",="",="",="",="",="",="",="Yes",="Yes",="43.612260",="-84.334810",,,,,,,,,137,102
="ACADEMIC TRANSITIONAL ACADEMY",="MI",="48060",="",="",="",="",="",="",="",="",="Yes",="Yes",="42.951890",="-82.481760",,,,,,,,,,0
="ACADEMY AVENUE",="MA",="02189",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.219680",="-70.941830",321,320,313,309,294,307,288,289,300,297
="ACADEMY FOR BUSINESS AND TECHNOLOGY ELEMEN",="MI",="48126",="",="",="",="",="",="No",="Yes",="Yes",="Yes",="Yes",="42.326490",="-83.175500",,,,,,0,298,315,344,310
="ACADEMY FOR BUSINESS AND TECHNOLOGY HIGH S",="MI",="48122",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="42.273800",="-83.196800",214,252,361,378,377,531,369,397,425,379
="ACADEMY FOR COLLEGE AND CAREER EXPLORATION",="MD",="21211",="",="",="",="",="",="",="No",="No",="No",="No",="39.366840",="-76.562390",,,,,,,154,232,262,336
="ACADEMY FOR PLASTICS MFG. TE",="MI",="",="",="Yes",="Yes",="",="",="",="",="",="",="",="",="",,,,,,,,,,
="ACADEMY FOR TECHNOLOGY AND ENTERPRISE",="MI",="48602",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="43.444010",="-83.968180",484,521,507,531,528,421,403,417,373,375
="ACADEMY HILL SCHOOL",="ME",="04294",="No",="",="No",="No",="No",="",="",="",="",="",="44.586400",="-70.209700",273,267,264,241,218,224,195,199,211,201
="ACADEMY MIDDLE SCHOOL",="MA",="01420",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="42.586610",="-71.800320",,,687,697,583,537,557,516,462,368
="ACADEMY OF DETROIT--WESTLAND",="MI",="",="",="",="",="",="",="",="",="",="",="",="",="",360,,,,,,,,,
="ACADEMY OF DETROIT-WEST",="MI",="",="",="Yes",="",="",="",="",="",="",="",="",="",="",214,221,,,,,,,,
="ACADEMY OF DETROIT-WEST",="MI",="48235",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="42.415730",="-83.209160",226,181,232,119,503,456,465,94,102,61
="ACADEMY OF DETROIT-WEST",="MI",="48239",="",="",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="42.368650",="-83.272500",,,,352,,0,0,252,256,206
="ACADEMY OF DETROIT-WEST/1-6",="MI",="",="",="Yes",="Yes",="",="",="",="",="",="",="",="",="",217,230,347,,,,,,,
="ACADEMY OF FLINT",="MI",="48504",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="43.090010",="-83.756520",,309,432,493,479,445,521,519,515,523
="ACADEMY OF HEALTH AND SCIENC",="MI",="",="",="",="",="",="",="",="",="",="",="",="",="",64,,,,,,,,,
="ACADEMY OF INKSTER",="MI",="48141",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="42.304150",="-83.321190",,79,93,99,137,152,186,239,198,206
="ACADEMY OF LATHRUP VILLAGE",="MI",="48076",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="42.493040",="-83.220690",591,465,585,552,580,502,455,408,449,346
="ACADEMY OF MICHIGAN",="MI",="",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="",="",="",159,145,,390,499,530,462,503,521,
="ACADEMY OF OAK PARK (4-5)",="MI",="",="",="",="",="Yes",="Yes",="Yes",="",="",="",="",="",="",,,,159,,0,,,,
="ACADEMY OF OAK PARK - ELEMENTARY SCHOOL",="MI",="48237",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="42.453890",="-83.195630",482,417,,603,,0,0,489,494,419
="ACADEMY OF OAK PARK - HIGH SCHOOL",="MI",="48220",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="42.451870",="-83.166590",680,677,,724,1488,1471,1407,885,867,526
="ACADEMY OF OAK PARK - MIDDLE SCHOOL",="MI",="48227",="",="",="",="",="",="",="",="",="",="Yes",="42.391420",="-83.196370",,,,,,,,,,186
="ACADEMY OF PUBLIC SERVICE",="MA",="02124",="",="",="",="",="",="No",="No",="No",="No",="No",="42.308400",="-71.075000",,,,,,302,287,267,253,282
="ACADEMY OF SOUTHFIELD",="MI",="48075",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="42.471330",="-83.223780",392,289,469,459,524,535,486,451,420,372
="ACADEMY OF STRATEGIC LEARNING CHARTER SCHOOL",="MA",="01913",="",="",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="42.857700",="-70.930200",,,,25,35,45,50,50,49,48
="ACADEMY OF THE AMERICAS",="MI",="48210",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.327140",="-83.109290",710,650,708,703,776,740,750,759,724,746
="ACADEMY OF THE PACIFIC RIM CHARTER PUBLIC SCHOOL",="MA",="02136",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="42.244170",="-71.132090",150,185,242,290,294,327,333,352,388,472
="ACADEMY OF WARREN",="MI",="48089",="",="",="",="",="",="",="",="Yes",="Yes",="Yes",="42.449800",="-82.981600",,,,,,,,430,657,657
="ACADEMY OF WATERFORD",="MI",="48329",="",="",="",="",="",="No",="Yes",="Yes",="Yes",="Yes",="42.684060",="-83.373130",,,,,,109,191,264,349,225
="ACADEMY OF WESTLAND",="MI",="48186",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="42.308960",="-83.339840",341,355,342,334,289,385,386,313,358,290
="ACADIA PARISH ALTERNATIVE SCHOOL",="LA",="70526",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="30.231080",="-92.382600",,16,31,86,20,26,88,76,51,46
="ACADIAN ELEMENTARY SCHOOL",="LA",="70363",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="29.585080",="-90.713010",735,725,744,698,695,723,711,722,717,791
="ACADIAN ELEMENTARY SCHOOL",="LA",="71302",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="31.287400",="-92.410510",238,244,251,353,321,335,315,324,307,323
="ACADIAN MIDDLE SCHOOL",="LA",="70507",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="30.283570",="-92.013490",940,772,639,622,569,551,517,594,626,529
="ACADIANA HIGH SCHOOL",="LA",="70506",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="30.199980",="-92.091970",1934,1934,1872,1840,1834,1853,1839,1835,1726,1706
="ACCELERATED LEARNING ACADEMY",="IN",="",="",="",="",="",="No",="No",="No",="No",="",="",="",="",,,,,19,43,63,30,,
="ACCELERATED LEARNING LAB",="MA",="",="No",="No",="No",="No",="No",="No",="No",="No",="",="",="",="",549,954,888,846,823,827,821,774,,
="ACCIDENT ELEMENTARY",="MD",="21520",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.627090",="-79.310740",300,295,300,317,293,272,249,245,230,239
="ACE ACADEMY (SDA) - CALUMET CENTER",="MI",="48203",="",="",="",="",="",="",="",="",="",="Yes",="42.395660",="-83.104420",,,,,,,,,,
="ACE ACADEMY (SDA) - ELIOT CENTER",="MI",="48201",="",="",="",="",="",="",="",="",="",="Yes",="42.347410",="-83.055250",,,,,,,,,,
="ACE ACADEMY (SDA) - LINCOLN CENTER",="MI",="48203",="",="",="",="",="",="",="",="",="",="Yes",="42.432150",="-83.127670",,,,,,,,,,
="ACES ACADEMY (OXBOW)",="MI",="",="",="",="No",="",="",="",="",="",="",="",="",="",,,163,,,,,,,
="ACESE",="MA",="02723",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.699050",="-71.141040",19,28,25,14,10,8,13,19,17,14
="ACKERLY/BINGHAM GUIDANCE CENTER SPEC ED",="KY",="40202",="",="",="No",="No",="No",="",="",="",="",="",="38.248180",="-85.751440",,46,21,11,6,3,5,5,5,8
="ACKERLY/BINGHAM GUIDANCE SPEC ED HIGH",="KY",="40202",="",="",="No",="No",="No",="",="",="",="",="",="38.248180",="-85.751440",,16,15,3,8,6,10,8,9,8
="ACKERSON LAKE COMMUNITY EDUCATION",="MI",="49201",="",="",="",="",="No",="No",="No",="No",="No",="No",="42.196830",="-84.344640",,,,,172,144,146,42,72,42
="ACKERSON LAKE SCHOOL CHILD C",="MI",="",="",="",="",="",="",="",="",="",="",="",="",="",,,,,,,,,,
="ACS HIGH SCHOOL OPTIONS PROGRAM",="IN",="46016",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.095860",="-85.652990",,,,,0,0,,,,0
="ACTON ELEMENTARY SCHOOL",="IN",="46259",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.652780",="-85.971310",356,423,458,476,438,504,596,543,562,410
="ACTON ELEMENTARY SCHOOL",="ME",="04001",="",="",="No",="No",="No",="",="",="",="",="",="43.506090",="-70.897960",278,260,300,276,291,304,289,276,280,282
="ACTON-BOXBOROUGH REG HIGH",="MA",="01720",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.480670",="-71.458580",1353,1398,1490,1511,1596,1681,1720,1842,1886,1961
="ACUSHNET ELEMENTARY SCH",="MA",="02743",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.725860",="-70.906560",667,699,687,688,540,559,569,576,592,586
="ADA ELEMENTARY SCHOOL",="MI",="49301",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.953150",="-85.490100",413,476,543,604,578,577,577,457,523,439
="ADA VISTA ELEMENTARY",="MI",="49301",="",="",="",="No",="No",="No",="No",="No",="No",="No",="42.953950",="-85.492370",,,,,308,283,368,446,546,628
="ADAIR COUNTY ELEMENTARY SCHOOL",="KY",="42728",="",="",="",="",="",="",="",="",="",="",="37.106290",="-85.320110",,,,,,,,,541,614
="ADAIR COUNTY HIGH SCHOOL",="KY",="42728",="",="",="No",="No",="No",="",="",="",="",="",="37.106060",="-85.320020",802,775,787,745,746,749,749,779,809,809
="ADAIR COUNTY MIDDLE SCHOOL",="KY",="42728",="",="",="",="No",="No",="",="",="",="",="",="37.106370",="-85.320340",,,,304,328,306,322,329,400,393
