National Center for Education Statistics
Common Core of Data (CCD)  "Public Elementary/Secondary School Universe Survey"   1998-99 v.1c  1999-2000 v.1b  2000-01 v.1a  2001-02 v.1a  2002-03 v.1a  2003-04 v.1a  2004-05 v.1b  2005-06 v.1a  2006-07 v.1c  2007-08 v.1a

The file contains (10751) records based on your search.

*NCES is not responsible for the manner in which this information is presented. This information is provided as an extra service to the user. To download full CCD datasets please go to the CCD home page.

Table by School
SCHOOL NAME- MOST RECENT YEAR (SCHOOL),STATE ABBR (SCHOOL),LOCATION ZIP (SCHOOL) [2007-08],CHARTER SCHOOL (SCHOOL) [1998-99],CHARTER SCHOOL (SCHOOL) [1999-00],CHARTER SCHOOL (SCHOOL) [2000-01],CHARTER SCHOOL (SCHOOL) [2001-02],CHARTER SCHOOL (SCHOOL) [2002-03],CHARTER SCHOOL (SCHOOL) [2003-04],CHARTER SCHOOL (SCHOOL) [2004-05],CHARTER SCHOOL (SCHOOL) [2005-06],CHARTER SCHOOL (SCHOOL) [2006-07],CHARTER SCHOOL (SCHOOL) [2007-08],LATITUDE (SCHOOL) [2007-08],LONGITUDE (SCHOOL) [2007-08],TOTAL STUDENTS (SCHOOL) [1998-99],TOTAL STUDENTS (SCHOOL) [1999-00],TOTAL STUDENTS (SCHOOL) [2000-01],TOTAL STUDENTS (SCHOOL) [2001-02],TOTAL STUDENTS (SCHOOL) [2002-03],TOTAL STUDENTS (SCHOOL) [2003-04],TOTAL STUDENTS (SCHOOL) [2004-05],TOTAL STUDENTS (SCHOOL) [2005-06],TOTAL STUDENTS (SCHOOL) [2006-07],TOTAL STUDENTS (SCHOOL) [2007-08]
="ACADEMY OF LEARNING COMPETENCY BASED SCH",="WI",="53219",="",="",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="43.000110",="-87.997270",,,,31,32,34,27,37,26,30
="ACADEMY PARK SCHOOL",="UT",="84120",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.669670",="-111.998700",685,664,640,655,685,664,701,704,697,806
="ACADEMY PRIMARY",="WV",="26201",="No",="",="No",="No",="No",="",="",="",="",="",="38.985880",="-80.225160",345,307,302,297,320,336,343,290,329,351
="ACADEMY SCHOOL (BRATTLEBORO",="VT",="05301",="",="No",="No",="No",="No",="",="",="",="",="",="42.850960",="-72.594010",371,362,367,355,383,378,375,360,358,357
="ACCAWMACKE ELEM.",="VA",="23301",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.684500",="-75.665620",560,524,517,562,583,560,478,500,492,470
="ACCELERATED ADVANCED LEARNING PROGRAM",="WI",="54901",="",="",="",="",="",="",="Yes",="Yes",="Yes",="Yes",="44.032170",="-88.539190",,,,,,,24,35,36,40
="ACCELERATED LEARNING ACAD HI",="WI",="",="Yes",="Yes",="Yes",="Yes",="Yes",="",="",="",="",="",="",="",40,43,33,32,42,,,,,
="ACCELERATED LEARNING ACAD MID",="WI",="",="Yes",="Yes",="Yes",="Yes",="Yes",="",="",="",="",="",="",="",8,10,7,11,5,,,,,
="ACCOMAC PRIMARY",="VA",="",="",="",="",="",="",="",="",="",="",="",="",="",0,,,,,,,,,
="ACE - DAYBREAK STAR",="WA",="",="",="",="No",="No",="",="",="",="",="",="",="",="",,,13,0,,,,,,
="ACE CHARTER SCHOOL",="WI",="54956",="",="",="",="",="",="",="Yes",="Yes",="Yes",="Yes",="44.190200",="-88.454620",,,,,,,76,97,112,115
="ACES HIGH SCHOOL",="WA",="98204",="",="",="No",="No",="No",="",="",="",="",="",="47.909990",="-122.242900",217,162,198,191,199,192,179,209,201,205
="ACHIEVABLE DREAM ACADEMY",="VA",="23607",="",="",="",="",="No",="No",="No",="No",="No",="No",="36.976300",="-76.413170",,,,,574,542,509,570,829,745
="ACHIEVABLE DREAM MIDDLE AND HIGH",="VA",="23605",="",="",="",="",="No",="No",="No",="No",="No",="No",="36.991110",="-76.415140",,,,,190,218,215,200,178,255
="ACHIEVE ONLINE",="WA",="98902",="",="",="",="",="",="",="",="",="",="",="46.603180",="-120.501500",,,,,,,,,,156
="ACHIEVEMENT INTEGRITY AND MATURITY",="VA",="22306",="",="",="",="",="",="",="",="",="No",="No",="38.757140",="-77.083940",,,,,,,,,,
="ACHILLES ELEM.",="VA",="23072",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.278380",="-76.443050",334,339,344,321,321,323,312,329,299,317
="ACME ELEMENTARY",="WA",="98220",="",="",="No",="No",="No",="",="",="",="",="",="48.718550",="-122.208700",270,301,304,286,261,257,247,246,230,208
="ACQUINTON ELEM.",="VA",="23086",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.744580",="-77.132270",797,828,853,918,958,448,455,459,454,481
="ADAMS ELEM.",="VA",="23223",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.536870",="-77.364780",638,645,638,693,725,733,533,564,586,546
="ADAMS ELEMENTARY",="WA",="98951",="",="",="No",="No",="No",="",="",="",="",="",="46.438010",="-120.417100",318,305,287,301,306,415,401,391,376,378
="ADAMS ELEMENTARY",="WA",="99037",="",="",="No",="No",="No",="",="",="",="",="",="47.649890",="-117.207500",485,466,489,451,375,453,457,442,432,458
="ADAMS ELEMENTARY",="WA",="99223",="",="",="No",="No",="No",="",="",="",="",="",="47.621080",="-117.368300",562,486,456,465,448,403,386,371,367,341
="ADAMS ELEMENTARY",="WI",="53545",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.693480",="-89.010810",567,485,459,417,442,477,490,432,444,438
="ADAMS ELEMENTARY SCHOOL",="WA",="98107",="",="",="No",="No",="No",="",="",="",="",="",="47.673000",="-122.392700",443,388,360,337,324,322,335,354,350,367
="ADAMS ELEMENTARY SCHOOL",="WA",="98901",="",="",="No",="No",="No",="",="",="",="",="",="46.594800",="-120.490400",711,724,718,684,672,678,655,683,701,715
="ADAMS SCHOOL",="UT",="84041",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.095470",="-111.925000",798,842,825,808,746,688,641,650,635,652
="ADAMS SCHOOL",="UT",="84321",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.741300",="-111.824300",440,443,410,464,465,476,343,321,352,393
="ADAMS-FRIENDSHIP ELEMENTARY",="WI",="53910",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.954550",="-89.817450",460,495,487,503,505,457,444,434,442,460
="ADAMS-FRIENDSHIP HIGH",="WI",="53910",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.963600",="-89.817200",625,646,652,662,657,649,660,631,634,616
="ADAMS-FRIENDSHIP MIDDLE",="WI",="53910",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.965060",="-89.815100",516,477,473,475,488,494,462,456,419,420
="ADAMSTON ELEMENTARY SCHOOL",="WV",="26301",="No",="",="No",="No",="No",="",="",="",="",="",="39.291140",="-80.359250",258,269,297,302,303,301,302,317,276,295
="ADDISON - RUTLAND S.U.",="VT",="",="",="No",="No",="No",="No",="",="",="",="",="",="",="",,0,,,0,0,0,0,,
="ADDISON AEROSPACE MAGNET MIDDLE",="VA",="24016",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.283070",="-79.947270",401,485,493,505,553,498,498,501,483,486
="ADDISON CENTRAL S.U.",="VT",="",="",="No",="No",="No",="No",="",="",="",="",="",="",="",68,39,29,26,50,15,33,29,,
="ADDISON CENTRAL SCHOOL",="VT",="05491",="",="No",="No",="No",="No",="",="",="",="",="",="44.088680",="-73.304540",142,135,134,139,136,126,137,138,122,126
="ADDISON ELEMENTARY",="WI",="53027",="",="",="",="",="No",="No",="No",="No",="No",="No",="43.375320",="-88.300750",,,,,443,384,373,384,406,340
="ADDISON NORTHEAST S.U.",="VT",="",="",="No",="No",="No",="No",="",="",="",="",="",="",="",38,26,13,19,30,0,27,25,,
="ADDISON NORTHWEST S.U.",="VT",="",="",="No",="No",="No",="No",="",="",="",="",="",="",="",33,28,39,28,32,25,30,32,,
="ADELAIDE ELEMENTARY SCHOOL",="WA",="98023",="",="",="No",="No",="No",="",="",="",="",="",="47.329250",="-122.355400",508,505,545,530,486,434,438,422,378,396
="ADELAIDE SCHOOL",="UT",="84010",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.850530",="-111.899200",754,738,680,670,665,689,672,680,625,672
="ADMIRAL RICHARD E. BYRD MIDDLE",="VA",="22602",="",="",="",="",="",="",="",="No",="No",="No",="39.134500",="-78.154900",,,,,,,,744,827,809
="ADNA ELEMENTARY SCHOOL",="WA",="98532",="",="",="No",="No",="No",="",="",="",="",="",="46.636130",="-123.060100",224,211,196,208,230,255,265,263,282,278
="ADNA MIDDLE/HIGH SCHOOL",="WA",="98532",="",="",="No",="No",="No",="",="",="",="",="",="46.628690",="-123.056700",333,320,329,317,302,313,314,310,314,312
="ADULT & COMMUNITY SCHS",="UT",="",="No",="No",="",="",="",="",="",="",="",="",="",="",138,142,,,,,,,,
="ADULT & CONTINUING EDUCATION CENTER",="VA",="24541",="",="",="",="",="",="",="No",="No",="No",="No",="36.589600",="-79.408400",,,,,,,,,,
="ADULT CAREER DEV. CTR.",="VA",="23220",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.549160",="-77.440540",0,,,,429,524,339,356,375,306
="ADULT EDUCATION",="UT",="",="No",="No",="No",="",="",="",="",="",="",="",="",="",1,28,15,,,,,,,
="ADULT EDUCATION CENTER",="VA",="23075",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.544380",="-77.325980",0,,,,,,,,,
="ADULT HIGH - UNDER 18",="UT",="84115",="",="",="",="",="",="",="",="",="No",="No",="40.716290",="-111.888300",,,,,,,,,0,
="ADULT LEARNING CTR.",="VA",="23452",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.843370",="-76.118190",0,,,,,,,,,
="ADVANCED LANGUAGE AND ACADEMIC STUDIES",="WI",="53204",="",="",="",="",="",="",="Yes",="Yes",="Yes",="Yes",="43.008450",="-87.923750",,,,,,,269,256,265,263
="ADVANCED TECHNOLOGY CTR.",="VA",="23453",="",="",="",="",="",="No",="No",="No",="No",="No",="36.855230",="-76.032410",,,,,,,,,,
="AE #2 (DECATUR)",="WA",="98115",="",="",="No",="No",="No",="",="",="",="",="",="47.685670",="-122.283700",314,302,286,299,290,304,288,307,296,315
="AERO ALT ED RESOURCE OPTION",="WI",="53703",="",="",="",="",="",="No",="No",="No",="No",="No",="43.083400",="-89.371170",,,,,,21,23,18,18,18
="AFFLERBACH ELEMENTARY",="WY",="82007",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.087770",="-104.805400",515,532,539,539,527,521,462,444,436,396
="AFRICAN AMERICAN ACADEMY K-8",="WA",="98118",="",="",="No",="No",="No",="",="",="",="",="",="47.529610",="-122.288400",446,450,528,528,522,462,398,434,347,353
="AFRO URBAN INSTITUTE",="WI",="",="",="",="",="",="Yes",="Yes",="Yes",="",="",="",="",="",,,,,59,159,144,,,
="AFTON ELEMENTARY",="WY",="83110",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.725350",="-110.930900",395,405,380,365,369,368,392,384,375,396
="AGAPE",="WI",="",="",="",="",="",="No",="No",="No",="No",="No",="",="",="",,,,,176,172,181,168,166,
="AGAPE CTR ACADEMIC EXCELLENCE",="WI",="",="",="",="No",="No",="",="",="",="",="",="",="",="",,,198,174,,,,,,
="AGNOR-HURT ELEM.",="VA",="22901",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.087450",="-78.476060",562,562,556,509,429,434,395,438,458,457
="AHTANUM VALLEY ELEMENTARY",="WA",="98908",="",="",="No",="No",="No",="",="",="",="",="",="46.550600",="-120.649900",417,426,377,385,369,365,364,324,319,347
="AIM HIGH SCHOOL",="WA",="98290",="",="",="No",="No",="No",="",="",="",="",="",="47.931690",="-122.101300",52,57,70,81,78,71,71,72,76,125
="AKAN CENTRAL EL",="WI",="",="No",="No",="No",="",="",="",="",="",="",="",="",="",38,34,43,,,,,,,
="AKI KUROSE MIDDLE SCHOOL",="WA",="98118",="",="",="No",="No",="No",="",="",="",="",="",="47.546210",="-122.283200",635,610,572,607,670,699,681,619,577,463
="ALANTON ELEM.",="VA",="23454",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.883130",="-76.030620",774,727,699,683,665,655,671,661,587,639
="ALBAN ELEMENTARY SCHOOL",="WV",="25177",="No",="",="No",="No",="No",="",="",="",="",="",="38.385560",="-81.813550",162,180,184,175,386,355,347,348,351,383
="ALBANY COMMUNITY SCHOOL",="VT",="05820",="",="No",="No",="No",="No",="",="",="",="",="",="44.737840",="-72.377680",100,104,110,115,120,125,110,106,104,102
="ALBANY ELEMENTARY",="WI",="53502",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.707390",="-89.433980",237,219,211,223,208,197,183,204,165,190
="ALBANY HIGH",="WI",="53502",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.707390",="-89.433980",146,140,151,137,131,126,114,139,148,138
="ALBANY MIDDLE",="WI",="53502",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.707390",="-89.433980",112,100,98,101,109,117,103,90,107,116
="ALBEMARLE COUNTY COMMUNITY PUBLIC CHARTER SCH",="VA",="22903",="",="",="",="",="",="",="",="",="",="Yes",="38.039000",="-78.486470",,,,,,,,,,
="ALBEMARLE HIGH",="VA",="22901",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.075130",="-78.498310",1535,1564,1595,1630,1651,1642,1707,1706,1718,1779
="ALBERT BRIDGE SCH (W WIND.)",="VT",="05037",="",="No",="No",="No",="No",="",="",="",="",="",="43.462500",="-72.486900",76,84,84,81,72,71,70,60,57,67
="ALBERT D. LAWTON SCHOOL",="VT",="05452",="",="No",="No",="No",="No",="",="",="",="",="",="44.484950",="-73.096860",397,396,387,388,361,356,358,354,349,347
="ALBERT EINSTEIN ELEMENTARY",="WA",="98052",="",="",="No",="No",="No",="",="",="",="",="",="47.703360",="-122.100600",416,491,490,432,415,413,415,411,382,434
="ALBERT EINSTEIN MIDDLE SCHOOL",="WA",="98177",="",="",="No",="No",="No",="",="",="",="",="",="47.769470",="-122.361400",855,806,820,823,835,830,826,854,791,748
="ALBERT HARRIS ELEM.",="VA",="24112",="",="",="",="",="",="",="",="",="No",="No",="36.691480",="-79.885120",,,,,,,,,591,598
="ALBERT HARRIS INTERMEDIATE",="VA",="",="No",="No",="No",="No",="No",="No",="No",="No",="",="",="",="",398,423,429,591,589,605,582,537,,
="ALBERT HILL MIDDLE",="VA",="23221",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.561540",="-77.480780",438,473,477,482,460,471,467,454,458,486
="ALBERT R LYMAN MIDDLE",="UT",="84511",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.632540",="-109.476200",338,355,323,308,323,319,327,285,298,310
="ALBERTA SMITH ELEM.",="VA",="23112",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.396000",="-77.640240",1109,582,647,711,756,817,818,801,754,780
="ALBIN ELEMENTARY",="WY",="82050",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.416710",="-104.103000",71,62,61,63,71,59,52,45,41,51
="ALBIN JR/SR HIGH SCHOOL",="WY",="",="No",="No",="No",="No",="No",="",="",="",="",="",="",="",72,59,58,54,53,,,,,
="ALBION MIDDLE",="UT",="84093",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.586790",="-111.814600",1148,1102,1164,1125,1150,1110,1090,1037,971,1066
="ALBURG COMMUNITY ED CENTER",="VT",="05440",="",="No",="No",="No",="No",="",="",="",="",="",="44.971790",="-73.301860",210,229,237,238,234,240,249,222,217,223
="ALC",="WA",="98290",="",="",="No",="No",="No",="",="",="",="",="",="47.931690",="-122.101300",,,12,6,4,0,4,5,6,3
="ALC AT BRYANT",="VA",="22310",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.775520",="-77.101590",29,22,23,,,,,,,
="ALC AT BURKE",="VA",="22015",="",="",="",="",="",="",="",="No",="No",="No",="38.800300",="-77.276200",,,,,,,,,,
="ALC AT DUNN LORING",="VA",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="",="",="",24,15,28,,,,,,,
="ALC AT ELEVEN OAKS",="VA",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="",="",="",14,28,22,,,,,,,
="ALCOTT ELEMENTARY",="WI",="53228",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.980200",="-88.033650",353,329,320,326,323,325,301,312,310,320
="ALCOVA ELEMENTARY",="WY",="82620",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.550700",="-106.710300",12,17,10,13,12,10,8,11,8,8
="ALDERCREST ANNEX HOME EXCHANGE",="WA",="98155",="",="",="No",="No",="No",="",="",="",="",="",="47.773520",="-122.302400",26,25,51,65,84,86,89,88,104,110
="ALDERCREST ELEMENTARY SCHOOL",="WA",="",="",="",="",="",="",="",="",="",="",="",="",="",,,,,,,,,,
="ALDERSON ELEMENTARY",="WV",="24910",="No",="",="No",="No",="No",="",="",="",="",="",="37.726690",="-80.635740",343,322,302,305,281,307,295,284,238,243
="ALDERWOOD EARLY CHILDHOOD CTR",="WA",="",="",="",="No",="No",="No",="",="",="",="",="",="",="",61,71,56,59,67,,,,,
="ALDERWOOD ELEMENTARY SCHOOL",="WA",="98225",="",="",="No",="No",="No",="",="",="",="",="",="48.780370",="-122.527000",260,244,267,264,288,287,315,321,334,342
="ALDERWOOD MIDDLE SCHOOL",="WA",="98036",="",="",="No",="No",="No",="",="",="",="",="",="47.815140",="-122.275100",758,741,755,758,726,778,739,709,749,792
="ALDIE ELEM.",="VA",="20105",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.975540",="-77.643380",107,110,99,94,93,88,90,107,108,103
="ALDO LEOPOLD COMMUNITY SCH K-8",="WI",="54301",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.500680",="-88.018290",394,398,400,415,399,401,395,383,419,436
