National Center for Education Statistics
Common Core of Data (CCD)  "Public Elementary/Secondary School Universe Survey"   1998-99 v.1c  1999-2000 v.1b  2000-01 v.1a  2001-02 v.1a  2002-03 v.1a  2003-04 v.1a  2004-05 v.1b  2005-06 v.1a  2006-07 v.1c  2007-08 v.1a

The file contains (16004) records based on your search.

*NCES is not responsible for the manner in which this information is presented. This information is provided as an extra service to the user. To download full CCD datasets please go to the CCD home page.

Table by School
SCHOOL NAME- MOST RECENT YEAR (SCHOOL),STATE ABBR (SCHOOL),LOCATION ZIP (SCHOOL) [2007-08],CHARTER SCHOOL (SCHOOL) [1998-99],CHARTER SCHOOL (SCHOOL) [1999-00],CHARTER SCHOOL (SCHOOL) [2000-01],CHARTER SCHOOL (SCHOOL) [2001-02],CHARTER SCHOOL (SCHOOL) [2002-03],CHARTER SCHOOL (SCHOOL) [2003-04],CHARTER SCHOOL (SCHOOL) [2004-05],CHARTER SCHOOL (SCHOOL) [2005-06],CHARTER SCHOOL (SCHOOL) [2006-07],CHARTER SCHOOL (SCHOOL) [2007-08],LATITUDE (SCHOOL) [2007-08],LONGITUDE (SCHOOL) [2007-08],TOTAL STUDENTS (SCHOOL) [1998-99],TOTAL STUDENTS (SCHOOL) [1999-00],TOTAL STUDENTS (SCHOOL) [2000-01],TOTAL STUDENTS (SCHOOL) [2001-02],TOTAL STUDENTS (SCHOOL) [2002-03],TOTAL STUDENTS (SCHOOL) [2003-04],TOTAL STUDENTS (SCHOOL) [2004-05],TOTAL STUDENTS (SCHOOL) [2005-06],TOTAL STUDENTS (SCHOOL) [2006-07],TOTAL STUDENTS (SCHOOL) [2007-08]
="A. J. DEMAREST",="NJ",="",="",="",="No",="No",="No",="No",="No",="No",="",="",="",="",376,274,229,209,200,235,224,185,,
="A. J. DEMAREST ALT SCH",="NJ",="07030",="",="",="",="",="",="",="",="",="No",="No",="40.741530",="-74.030830",,,,,,,,,123,113
="A. MONTOYA ELEM",="NM",="87059",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.076420",="-106.387900",605,552,548,503,506,480,498,476,432,400
="A. PHILIP RANDOLPH CAMPUS HS",="NY",="",="",="No",="No",="No",="No",="No",="No",="",="",="",="",="",1554,1586,1410,1317,1275,1407,1900,,,
="A. RUSSELL KNIGHT",="NJ",="08034",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.899800",="-75.012090",446,378,376,369,381,400,393,402,381,389
="A.B. MIREE FUNDAMENTAL ACADEMY",="OH",="45237",="",="",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="39.184990",="-84.466480",,,,368,461,397,443,467,376,315
="A.E. BURLING ELEM SCH",="NJ",="08105",="",="",="",="",="",="",="",="",="",="No",="39.937540",="-75.081460",,,,,,,,,,115
="A:SHIWI ELEMENTARY",="NM",="87327",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.078820",="-108.811200",486,490,471,444,407,296,304,259,240,296
="AARON DECKER",="NJ",="07405",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="41.004710",="-74.356520",345,359,367,378,376,357,372,342,365,379
="ABBEY LANE SCHOOL",="NY",="11756",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.718480",="-73.515870",771,806,829,802,759,717,676,675,641,608
="ABBOTT SCHOOL",="NY",="10533",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.044530",="-73.862530",89,88,95,84,87,85,,83,98,72
="ABINGTON AVE",="NJ",="07107",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.769970",="-74.181380",868,853,847,864,867,906,880,892,937,921
="ABIQUIU ELEMENTARY",="NM",="87532",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.170000",="-106.258500",164,162,162,157,136,148,118,121,123,116
="ABRAHAM CLARK HIGH",="NJ",="07203",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.653980",="-74.261540",961,947,981,1094,1042,1082,1132,1039,1022,1030
="ABRAHAM KELLOGG ELEMENTARY SCHOOL",="NY",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="",="",="",69,60,55,58,34,46,50,46,44,
="ABRAHAM LINCOLN",="NJ",="07481",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="41.014660",="-74.160160",432,426,407,428,435,398,415,432,379,368
="ABRAHAM LINCOLN ELEMENTARY SCHOOL",="OH",="",="No",="No",="No",="No",="No",="No",="No",="No",="",="",="",="",222,216,221,237,209,229,219,204,,
="ABRAHAM LINCOLN HIGH SCHOOL",="NY",="11235",="",="",="",="",="",="",="",="No",="No",="No",="40.581720",="-73.967720",,,,,,,,2795,2688,2654
="ABRAHAM LINCOLN HS",="NY",="",="",="No",="No",="No",="No",="No",="No",="",="",="",="",="",2443,2595,2563,2494,2771,2834,2830,,,
="ABRAHAM WING SCHOOL",="NY",="12801",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.314220",="-73.632120",185,183,202,184,184,161,170,146,145,168
="ABRAM LANSING SCHOOL",="NY",="12047",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.768360",="-73.707900",437,434,395,396,389,401,411,358,387,419
="ABRAM P MORRIS-SAYBROOK",="NJ",="07205",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.690990",="-74.220690",545,529,539,804,804,800,839,874,870,837
="ABSECON CAMPUS",="NJ",="",="",="",="No",="No",="No",="",="",="",="",="",="",="",123,120,129,133,130,,,,,
="ABSEGAMI H S",="NJ",="08205",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.476720",="-74.513010",1615,1679,1749,1878,1983,2144,2173,2199,2178,2154
="ACAD ALLIED HEALTH & SCI",="NJ",="07753",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.213950",="-74.037970",200,269,268,273,269,283,284,277,285,284
="ACAD FOR ALLIED HLTH SCI",="NJ",="07076",="",="",="",="",="",="",="",="No",="No",="No",="40.618900",="-74.357700",,,,,,,,61,119,182
="ACAD FOR COLLEGE PREP & CAREER EXPLORATION: A COLL",="NY",="11226",="",="",="",="",="",="",="",="",="No",="No",="40.649600",="-73.958420",,,,,,,,,154,332
="ACAD OF AMERICAN STUDIES HS",="NY",="",="",="No",="No",="No",="No",="No",="No",="",="",="",="",="",356,463,464,450,472,520,587,,,
="ACAD OF NEW AMERICANS",="NY",="",="",="No",="No",="No",="No",="No",="No",="",="",="",="",="",263,224,130,226,214,196,167,,,
="ACADEMIA DE LENGUA Y",="NM",="87119",="",="",="",="",="",="Yes",="Yes",="Yes",="Yes",="Yes",="35.084310",="-106.648000",,,,,,54,67,128,102,73
="ACADEMIC ACCELERATION ACADEMY",="OH",="43211",="",="",="",="",="",="",="",="",="Yes",="Yes",="40.004690",="-82.982840",,,,,,,,,82,132
="ACADEMY CHARTER HIGH SCHOOL",="NJ",="07719",="",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="40.173020",="-74.027970",,131,167,193,196,195,199,197,204,195
="ACADEMY DEL SOL ALT.",="NM",="88310",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.902170",="-105.950200",,199,202,202,163,173,165,170,145,149
="ACADEMY FOR ENVIRONMENTAL LEADERSHIP",="NY",="11237",="",="",="",="",="",="",="",="",="No",="No",="40.696930",="-73.910880",,,,,,,,,106,201
="ACADEMY FOR INDIVIDUALIZED STUDY",="NV",="89104",="",="",="",="",="",="",="",="",="",="No",="36.148030",="-115.111900",,,,,,,,,,427
="ACADEMY FOR INDIVIDUALIZED STUDY ES",="NV",="",="",="",="",="",="",="No",="No",="No",="No",="",="",="",,,,,,21,22,590,434,
="ACADEMY FOR INFO TECH",="NJ",="07076",="",="",="",="",="",="",="No",="No",="No",="No",="40.618570",="-74.359740",,,,,,,154,204,211,218
="ACADEMY FOR LANGUAGE AND TECHNOLOGY",="NY",="10453",="",="",="",="",="",="",="",="",="",="No",="40.849010",="-73.916130",,,,,,,,,,110
="ACADEMY FOR MULTILINGUAL IMMERSION STUDIES",="OH",="45237",="",="",="",="",="No",="No",="No",="No",="No",="No",="39.187300",="-84.460760",,,,,757,594,576,558,579,550
="ACADEMY FOR SCHOLARSHIP AND ENTRENEURSHIP",="NY",="10460",="",="",="",="",="",="",="",="No",="No",="No",="40.836040",="-73.890510",,,,,,,,157,282,434
="ACADEMY FOR SOCIAL ACTION-A COLLEGE BOARD SCHOOL",="NY",="10027",="",="",="",="",="",="",="",="",="",="No",="40.815180",="-73.955150",,,,,,,,,,175
="ACADEMY FOR TECH & C",="NM",="87504",="",="",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="35.691540",="-105.937400",,,,150,176,190,220,226,248,289
="ACADEMY FOR YOUNG WRITERS",="NY",="11211",="",="",="",="",="",="",="",="",="No",="No",="40.711700",="-73.960280",,,,,,,,,106,207
="ACADEMY HIGH SCH",="NJ",="07505",="",="",="",="",="",="",="",="",="",="No",="40.917420",="-74.170460",,,,,,,,,,1113
="ACADEMY HIGH SCHOOL",="NJ",="07013",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.871350",="-74.179610",39,40,46,52,51,57,41,58,48,33
="ACADEMY LEARN CTR ANNEX",="NJ",="08859",="",="",="",="",="",="",="",="",="",="No",="40.463060",="-74.315450",,,,,,,,,,
="ACADEMY LEARNING CENTER",="NJ",="08831",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.351440",="-74.416530",98,106,96,131,138,140,139,138,137,142
="ACADEMY OF AMERICAN STUDIES",="NY",="11101",="",="",="",="",="",="",="",="No",="No",="No",="40.751420",="-73.937440",,,,,,,,608,617,625
="ACADEMY OF APPLIED MATHEMATICS AND TECHNOLOGY",="NY",="10454",="",="",="",="",="",="",="",="",="No",="No",="40.810080",="-73.917850",,,,,,,,,221,274
="ACADEMY OF ARTS AND HUMANITIES",="OH",="44483",="",="",="",="",="",="",="",="Yes",="Yes",="Yes",="41.246110",="-80.834620",,,,,,,,28,128,136
="ACADEMY OF ARTS AND SCIENCES",="OH",="44052",="",="",="",="",="",="",="",="Yes",="Yes",="Yes",="41.467900",="-82.179000",,,,,,,,101,216,173
="ACADEMY OF BUSINESS & TECH",="OH",="43620",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="41.652110",="-83.579060",,297,293,373,441,392,365,337,309,302
="ACADEMY OF CAREER EDUCATION CHARTER SCHOOL",="NV",="89431",="",="",="",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="39.523280",="-119.762300",,,,,114,124,131,135,188,203
="ACADEMY OF CLEVELAND",="OH",="44105",="",="",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="41.446700",="-81.622670",,,,74,104,108,105,131,147,119
="ACADEMY OF COLLABORATIVE EDUCATION",="NY",="10030",="",="",="",="",="",="",="",="",="No",="No",="40.814850",="-73.944940",,,,,,,,,110,221
="ACADEMY OF COLUMBUS",="OH",="43229",="",="",="",="",="",="",="",="Yes",="Yes",="Yes",="40.062900",="-82.966700",,,,,,,,184,473,396
="ACADEMY OF DAYTON",="OH",="45427",="",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="39.776240",="-84.258360",,,84,73,204,202,175,138,120,110
="ACADEMY OF ENVIRONMENTAL SCIENCE SECONDARY SCHOOL",="NY",="10029",="",="",="",="",="",="",="",="No",="No",="No",="40.785550",="-73.942570",,,,,,,,651,714,669
="ACADEMY OF FINANCE AND ENTERPRISE",="NY",="11101",="",="",="",="",="",="",="",="No",="No",="No",="40.745100",="-73.936500",,,,,,,,108,213,331
="ACADEMY OF HOSPITALITY AND TOURISM",="NY",="11226",="",="",="",="",="",="",="",="",="No",="No",="40.649600",="-73.958420",,,,,,,,,102,183
="ACADEMY OF NEW AMERICANS",="NY",="11102",="",="",="",="",="",="",="",="No",="No",="No",="40.767000",="-73.922700",,,,,,,,169,195,129
="ACADEMY OF PUBLIC RELATIONS",="NY",="10456",="",="",="",="",="",="",="",="No",="No",="No",="40.819000",="-73.905900",,,,,,,,96,201,299
="ACADEMY OF URBAN PLANNING",="NY",="11237",="",="",="",="",="",="No",="No",="No",="No",="No",="40.696840",="-73.910830",,,,,,131,251,363,458,486
="ACADEMY OF VOC CAREERS",="NJ",="07103",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.730300",="-74.186880",179,204,208,217,232,219,211,223,238,225
="ACADEMY OF WORLD LANGUAGES ELEMENTARY SCHOOL",="OH",="45207",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.146900",="-84.562720",765,739,699,721,688,674,665,586,561,579
="ACADEMY ST",="NJ",="07801",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.878240",="-74.562680",579,676,649,601,595,609,573,551,481,451
="ACADEMY STREET ELEMENTARY SCHOOL",="NY",="11705",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.741390",="-73.057980",422,445,468,485,485,510,504,489,462,447
="ACADEMY VISUAL PERFOR ART",="NJ",="",="",="",="",="",="",="",="",="",="No",="",="",="",,,,,,,,,,
="ACADIA MIDDLE SCHOOL",="NY",="12065",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.868600",="-73.808680",773,703,701,742,715,748,780,785,775,749
="ACCION ACADEMY",="NY",="10457",="",="",="",="",="",="",="No",="No",="No",="No",="40.838500",="-73.881020",,,,,,,77,151,204,194
="ACCOMPSETT ELEMENTARY SCHOOL",="NY",="11787",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.861330",="-73.236360",650,671,693,706,757,797,854,889,868,853
="ACCOMPSETT MIDDLE SCHOOL",="NY",="11787",="",="",="",="",="",="",="",="No",="No",="No",="40.874620",="-73.201420",,,,,,,,705,762,786
="ACE ALT COMPLEX EDU",="NM",="",="",="",="",="",="No",="No",="No",="No",="",="",="",="",,,,,46,65,52,34,,
="ACE REENTRY",="NJ",="08401",="",="",="",="",="",="",="",="",="No",="No",="39.363240",="-74.424000",,,,,,,,,,1
="ACEQUIA MADRE ELEM",="NM",="87501",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.679940",="-105.930100",150,146,146,153,154,150,151,159,168,179
="ACHIEVEMENT ACADEMY CHARTER SCHOOL",="NY",="12202",="",="",="",="",="",="",="",="Yes",="Yes",="Yes",="42.641060",="-73.770610",,,,,,,,60,146,117
="ACHIEVEMENT FIRST BUSHWICK CHARTER SCHOOL",="NY",="11207",="",="",="",="",="",="",="",="",="Yes",="Yes",="40.686780",="-73.910560",,,,,,,,,163,345
="ACHIEVEMENT FIRST CROWN HEIGHTS CHARTER SCHOOL",="NY",="11203",="",="",="",="",="",="",="",="Yes",="Yes",="Yes",="40.662400",="-73.936600",,,,,,,,242,428,591
="ACHIEVEMENT FIRST EAST NEW YORK CHARTER SCHOOL",="NY",="11207",="",="",="",="",="",="",="",="Yes",="Yes",="Yes",="40.663500",="-73.893700",,,,,,,,162,250,335
="ACHIEVEMENT FIRST ENDEAVOR CHARTER SCHOOL",="NY",="11205",="",="",="",="",="",="",="",="",="Yes",="Yes",="40.695400",="-73.959740",,,,,,,,,84,166
="ACOMA ELEMENTARY",="NM",="87112",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.096860",="-106.516900",390,386,376,348,304,319,300,279,257,227
="ACORN COMM HS",="NY",="",="",="No",="No",="No",="No",="No",="No",="",="",="",="",="",384,567,623,617,644,661,661,,,
="ACORN COMMUNITY HIGH SCHOOL",="NY",="11238",="",="",="",="",="",="",="",="No",="No",="No",="40.678450",="-73.961940",,,,,,,,695,709,755
="ACORN HIGH SCHOOL FOR SOCIAL JUSTICE",="NY",="11221",="",="",="",="",="",="",="",="No",="No",="No",="40.688710",="-73.921070",,,,,,,,714,812,706
="ACORN HS FOR SOCIAL JUSTICE",="NY",="",="",="No",="No",="No",="No",="No",="No",="",="",="",="",="",,132,229,352,487,522,626,,,
="ADA ELEMENTARY SCHOOL",="OH",="45810",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.774580",="-83.831300",475,485,481,496,466,500,488,472,472,487
="ADA HIGH SCHOOL",="OH",="45810",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.774580",="-83.831300",403,411,390,399,399,387,383,393,390,393
="ADAM C. POWELL  JR. ACAD",="NY",="",="",="No",="No",="",="",="",="",="",="",="",="",="",698,770,314,,,,,,,
="ADAMS ELEMENTARY SCHOOL",="OH",="45013",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.401290",="-84.576760",466,452,537,516,503,538,551,528,522,530
="ADAMS JUNIOR HIGH SCHOOL",="OH",="44502",="",="",="",="No",="No",="No",="No",="No",="No",="No",="41.075600",="-80.629430",,,,95,0,0,0,,,
="ADAMS JUNIOR HIGH SCHOOL",="OH",="44870",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.454700",="-82.710720",349,376,345,310,314,308,286,332,278,273
="ADAMSVILLE",="NJ",="08807",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.569830",="-74.581610",446,409,417,406,434,434,405,396,519,515
="ADAMSVILLE ELEMENTARY SCHOOL",="OH",="43802",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.067490",="-81.882720",302,286,307,302,300,306,297,292,272,267
="ADDAVILLE ELEMENTARY SCHOOL",="OH",="45631",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.908000",="-82.183700",239,241,240,222,219,203,199,198,208,309
="ADDELIAR GUY ELEMENTARY SCHOOL",="NV",="89031",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.250600",="-115.194000",806,875,1023,1005,660,725,809,818,797,788
="ADDISON ELEMENTARY SCHOOL",="OH",="",="No",="No",="No",="No",="No",="No",="No",="No",="",="",="",="",257,236,233,171,174,211,197,180,,
="ADDISON HIGH SCHOOL",="NY",="14801",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.106140",="-77.232460",679,636,608,576,569,643,565,545,558,585
="ADELAIDE L. SANDFORD CS",="NJ",="07102",="",="",="",="",="",="",="",="",="",="Yes",="40.726810",="-74.179810",,,,,,,,,,144
="ADELINO HEADSTART",="NM",="",="",="",="",="",="",="",="",="No",="",="",="",="",,,,,,,,24,,
="ADELPHIA SCHOOL",="NJ",="07728",="",="",="",="",="",="No",="No",="No",="No",="No",="40.205820",="-74.214390",,,,,,443,482,471,473,452
="ADENA ELEMENTARY SCHOOL",="OH",="45069",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.316760",="-84.386290",658,755,706,722,675,692,719,700,673,805
="ADENA ELEMENTARY SCHOOL",="OH",="45628",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.415740",="-83.196710",352,372,377,592,556,560,565,600,614,613
="ADENA HIGH SCHOOL",="OH",="45628",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.415740",="-83.196710",391,398,391,393,394,389,395,404,400,371
="ADENA INTERMEDIATE ELEMENTARY",="OH",="",="No",="No",="No",="",="",="",="",="",="",="",="",="",310,296,297,,,,,,,
="ADENA MIDDLE SCHOOL",="OH",="45628",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.415740",="-83.196710",198,203,210,328,311,299,290,287,283,309
="ADIRONDACK CORR FACIL",="NY",="",="",="",="",="",="No",="No",="",="",="",="",="",="",,,,,4,4,,,,
="ADIRONDACK HIGH SCHOOL",="NY",="13309",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.477370",="-75.348670",565,592,595,564,544,533,513,485,506,477
="ADIRONDACK MIDDLE SCHOOL",="NY",="13309",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.477370",="-75.348670",,457,428,417,426,390,350,345,343,333
="ADIRONDACK RES CTR",="NY",="",="",="",="",="",="No",="No",="No",="",="",="",="",="",,,,,21,21,,,,
="ADIRONDACK RESIDENTIAL CENTER",="NY",="",="",="",="",="",="",="",="",="No",="No",="",="",="",,,,,,,,23,25,
="ADIRONDACK WILDERNESS CHALLENG",="NY",="",="",="",="",="",="No",="No",="No",="",="",="",="",="",,,,,24,24,,,,
="ADIRONDACK WILDERNESS CHALLENGE",="NY",="",="",="",="",="",="",="",="",="No",="No",="",="",="",,,,,,,,24,24,
="ADLAI E STEVENSON",="NJ",="07006",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.880700",="-74.315510",417,453,460,483,506,438,437,398,400,417
="ADLAI E STEVENSON HIGH SCHOOL",="NY",="10473",="",="",="",="",="",="",="",="No",="No",="No",="40.822190",="-73.855970",,,,,,,,2565,1503,768
="ADLAI E. STEVENSON HS",="NY",="",="",="No",="No",="No",="No",="No",="No",="",="",="",="",="",3769,3328,2697,2469,3054,3385,3083,,,
="ADLAI STEVENSON ELEMENTARY SCHOOL",="OH",="44122",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.452900",="-81.550790",423,400,352,325,306,285,255,309,346,294
="ADMIRAL KING HIGH SCHOOL",="OH",="",="No",="No",="No",="No",="No",="No",="No",="No",="",="",="",="",1512,1497,1499,1528,1575,1378,1360,1411,,
="ADOBE ACRES ELEM",="NM",="87105",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.021600",="-106.686000",537,533,486,547,545,621,686,768,874,842
="ADOBE MIDDLE SCHOOL",="NV",="89801",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.846760",="-115.752500",755,725,698,673,707,735,675,625,647,692
="ADRIAN ELEMENTARY SCHOOL",="OH",="44121",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.530750",="-81.525230",305,306,312,294,303,327,302,324,308,321
="ADULT AND COMMUNITY EDUCATION",="OH",="44902",="",="",="",="",="",="",="",="No",="No",="No",="40.763300",="-82.519700",,,,,,,,,,
="ADULT BASIC & LITERACY ED-ABLE",="OH",="43701",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.935790",="-81.977420",,,0,0,,,,,,
