National Center for Education Statistics
Common Core of Data (CCD)  "Public Elementary/Secondary School Universe Survey"   1998-99 v.1c  1999-2000 v.1b  2000-01 v.1a  2001-02 v.1a  2002-03 v.1a  2003-04 v.1a  2004-05 v.1b  2005-06 v.1a  2006-07 v.1c  2007-08 v.1a

The file contains (17335) records based on your search.

*NCES is not responsible for the manner in which this information is presented. This information is provided as an extra service to the user. To download full CCD datasets please go to the CCD home page.

Table by School
SCHOOL NAME- MOST RECENT YEAR (SCHOOL),STATE ABBR (SCHOOL),LOCATION ZIP (SCHOOL) [2007-08],CHARTER SCHOOL (SCHOOL) [1998-99],CHARTER SCHOOL (SCHOOL) [1999-00],CHARTER SCHOOL (SCHOOL) [2000-01],CHARTER SCHOOL (SCHOOL) [2001-02],CHARTER SCHOOL (SCHOOL) [2002-03],CHARTER SCHOOL (SCHOOL) [2003-04],CHARTER SCHOOL (SCHOOL) [2004-05],CHARTER SCHOOL (SCHOOL) [2005-06],CHARTER SCHOOL (SCHOOL) [2006-07],CHARTER SCHOOL (SCHOOL) [2007-08],LATITUDE (SCHOOL) [2007-08],LONGITUDE (SCHOOL) [2007-08],TOTAL STUDENTS (SCHOOL) [1998-99],TOTAL STUDENTS (SCHOOL) [1999-00],TOTAL STUDENTS (SCHOOL) [2000-01],TOTAL STUDENTS (SCHOOL) [2001-02],TOTAL STUDENTS (SCHOOL) [2002-03],TOTAL STUDENTS (SCHOOL) [2003-04],TOTAL STUDENTS (SCHOOL) [2004-05],TOTAL STUDENTS (SCHOOL) [2005-06],TOTAL STUDENTS (SCHOOL) [2006-07],TOTAL STUDENTS (SCHOOL) [2007-08]
="A. C. E.",="AZ",="85653",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.453080",="-111.206200",15,3,7,8,6,9,7,7,17,0
="A. E. ARNOLD ELEMENTARY",="CA",="90630",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.827250",="-118.054600",663,653,657,658,655,670,651,605,588,545
="A. G. CURRIE MIDDLE",="CA",="92780",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.726320",="-117.824900",741,842,811,841,910,911,883,838,750,688
="A. J. COOK ELEMENTARY",="CA",="92844",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.763490",="-117.958100",455,465,470,472,447,409,396,383,393,382
="A. J. DORSA ELEMENTARY",="CA",="95122",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.339240",="-121.837800",593,577,597,536,570,672,615,553,585,574
="A. L. CONNER ELEMENTARY",="CA",="93646",="",="",="",="",="",="",="No",="No",="No",="No",="36.629850",="-119.309400",,,,,,,397,406,375,360
="A. M. THOMAS MIDDLE",="CA",="93249",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.615440",="-119.699400",176,169,179,196,206,216,236,243,180,178
="A. M. WINN ELEMENTARY",="CA",="95827",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.566940",="-121.324600",517,522,535,551,558,547,484,507,486,450
="A. P. GIANNINI MIDDLE",="CA",="94122",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.751190",="-122.497200",1297,1273,1281,1306,1286,1324,1291,1293,1270,1161
="A. PHILLIP RANDOLPH LEADERSHIP ACADEMY",="CA",="",="",="",="",="",="",="",="",="Yes",="No",="",="",="",,,,,,,,88,,
="A.C. MOORE ELEM SCH",="AL",="36502",="",="",="No",="No",="No",="",="",="",="",="",="31.013730",="-87.486240",334,359,369,361,340,308,283,291,273,268
="AA&E CHANDLER GILBERT COMMUNITY COLLEGE SITE",="AZ",="",="",="",="",="",="No",="Yes",="Yes",="Yes",="",="",="",="",,,,,18,6,8,9,,
="AA&E MESA COMMUNITY COLLEGE SITE",="AZ",="",="",="",="",="",="No",="Yes",="",="",="",="",="",="",,,,,17,49,,,,
="AAEC - SMCC CAMPUS",="AZ",="85042",="",="",="",="",="",="",="Yes",="Yes",="Yes",="Yes",="33.382710",="-112.030400",,,,,,,174,257,302,346
="AAEC MESA COMMUNITY COLLEGE SITE",="AZ",="",="",="",="",="",="",="",="Yes",="Yes",="",="",="",="",,,,,,,60,13,,
="AAEC PARADISE VALLEY",="AZ",="85032",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="33.648700",="-112.013400",,47,69,67,100,228,228,233,232,237
="ABBEVILLE ALT SCH",="AL",="36310",="",="",="",="",="",="",="",="",="",="",="31.566770",="-85.252020",,,,,,,,,,0
="ABBEVILLE ELEM SCH",="AL",="36310",="",="",="No",="No",="No",="",="",="",="",="",="31.567130",="-85.248930",664,637,648,642,634,612,570,537,528,486
="ABBEVILLE HIGH SCH",="AL",="36310",="",="",="No",="No",="No",="",="",="",="",="",="31.567110",="-85.252060",386,380,377,356,345,336,366,367,381,367
="ABBEVILLE MIDDLE SCH",="AL",="36310",="",="",="No",="No",="No",="",="",="",="",="",="31.563720",="-85.243470",314,283,315,312,304,304,308,317,296,267
="ABBOTT LOOP ELEMENTARY",="AK",="99507",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="61.144470",="-149.833900",551,605,455,439,440,439,450,502,483,484
="ABBOTT MIDDLE",="CA",="94403",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.529690",="-122.308900",755,789,800,806,820,817,808,791,773,736
="ABBY REINKE ELEMENTARY",="CA",="92592",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.492830",="-117.083300",,353,624,846,1004,1083,1122,943,919,773
="ABC ELEM",="AL",="36720",="",="",="No",="No",="No",="",="",="",="",="",="32.195660",="-87.381130",222,208,218,214,207,213,175,177,190,174
="ABC SECONDARY (ALTERNATIVE)",="CA",="90703",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.880710",="-118.045500",142,149,147,111,129,135,126,131,118,129
="ABIA JUDD ELEMENTARY SCHOOL",="AZ",="86305",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.571200",="-112.499700",542,520,566,594,582,583,609,637,658,665
="ABLE CENTER (HIGH)",="CA",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="",="",="",62,80,86,85,102,134,,,,
="ABRAHAM LINCOLN",="CA",="90723",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.894620",="-118.158100",817,783,711,702,712,688,689,712,686,623
="ABRAHAM LINCOLN ALTERNATIVE",="CA",="93560",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.865140",="-118.169100",226,240,211,129,153,144,158,154,124,140
="ABRAHAM LINCOLN CONTINUATION",="CA",="92507",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.971600",="-117.367200",208,273,287,268,273,281,303,287,297,265
="ABRAHAM LINCOLN ELEMENTARY",="CA",="90601",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.986190",="-118.041700",322,319,318,297,306,273,321,310,301,278
="ABRAHAM LINCOLN ELEMENTARY",="CA",="91214",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.226990",="-118.251600",544,548,545,542,516,525,484,500,487,485
="ABRAHAM LINCOLN ELEMENTARY",="CA",="92260",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.733570",="-116.371700",674,716,703,725,769,764,740,723,759,726
="ABRAHAM LINCOLN ELEMENTARY",="CA",="92324",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.077410",="-117.317800",785,801,799,808,867,834,864,853,784,716
="ABRAHAM LINCOLN ELEMENTARY",="CA",="92625",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.610680",="-117.859600",865,732,562,605,612,658,637,616,632,607
="ABRAHAM LINCOLN ELEMENTARY",="CA",="92704",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.741050",="-117.902400",1263,1306,1351,1355,1374,1315,1222,1214,1140,1132
="ABRAHAM LINCOLN ELEMENTARY",="CA",="95014",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.315380",="-122.054000",655,685,689,698,709,728,718,641,622,670
="ABRAHAM LINCOLN ELEMENTARY",="CA",="95401",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.441520",="-122.735500",505,513,480,491,454,470,432,408,391,403
="ABRAHAM LINCOLN ELEMENTARY",="CA",="95827",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.571700",="-121.312600",471,486,488,490,549,512,517,507,473,473
="ABRAHAM LINCOLN HIGH",="CA",="94116",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.747000",="-122.481000",2312,2452,2416,2404,2568,2511,2490,2450,2343,2405
="ABRAHAM LINCOLN HIGH",="CA",="95126",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.328430",="-121.923100",1675,1663,1673,1638,1660,1768,1731,1732,1806,1662
="ABRAHAM LINCOLN MIDDLE",="CA",="93662",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.585060",="-119.601100",847,848,831,864,915,979,992,991,997,969
="ABRAHAM LINCOLN SENIOR HIGH",="CA",="90031",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.073900",="-118.203800",2647,2797,2784,2841,2920,2923,2995,2947,2794,2778
="ABRAHAM LINCOLN TRADITIONAL SCHOOL",="AZ",="85051",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.581910",="-112.142600",450,488,519,519,553,566,604,623,640,631
="ABRAMS ELEM SCH",="AL",="35020",="",="",="No",="No",="No",="",="",="",="",="",="33.413300",="-86.961300",715,666,693,603,600,526,480,474,470,499
="ABRAXAS CONTINUATION HIGH",="CA",="92064",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.973770",="-117.063900",302,351,282,333,302,291,259,324,401,324
="ABRAXIS CHARTER",="CA",="95401",="",="",="",="",="",="",="",="Yes",="Yes",="Yes",="38.447200",="-122.727000",,,,,,,,21,30,50
="ACACIA ELEMENTARY",="CA",="91360",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.196820",="-118.876600",536,526,547,530,511,517,524,505,465,300
="ACACIA ELEMENTARY",="CA",="92831",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.881580",="-117.898300",651,605,580,587,566,574,541,558,543,518
="ACACIA ELEMENTARY SCHOOL",="AZ",="85053",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.616680",="-112.123300",679,645,639,661,667,687,661,715,684,657
="ACACIA ELEMENTARY SCHOOL",="AZ",="85641",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.033700",="-110.719000",704,647,638,620,641,469,578,629,810,711
="ACACIA MIDDLE",="CA",="92543",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.744090",="-116.959900",954,989,1132,1224,1428,1471,791,845,984,1286
="ACAD FOR ACADEMICS & ARTS",="AL",="35816",="",="",="No",="No",="No",="",="",="",="",="",="34.737550",="-86.611650",412,397,396,386,406,385,414,436,438,407
="ACAD FOR SCIENCE & FOREIGN LANGUAGE",="AL",="35810",="",="",="No",="No",="No",="",="",="",="",="",="34.771100",="-86.610330",432,393,375,329,299,338,405,470,489,424
="ACADEMIA AVANCE CHARTER",="CA",="90042",="",="",="",="",="",="",="",="Yes",="Yes",="Yes",="34.107400",="-118.198000",,,,,,,,95,146,204
="ACADEMIA SEMILLAS DEL PUEBLO",="CA",="90032",="",="",="",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="34.084920",="-118.181900",,,,,124,196,253,318,327,305
="ACADEMIC & PERSONAL EXCELLENCE HIGH SCHOOL",="AZ",="85706",="",="",="",="",="",="Yes",="Yes",="Yes",="Yes",="Yes",="32.126870",="-110.929200",,,,,,50,68,48,34,
="ACADEMIC CENTER FOR EXCELLENCE",="AR",="72023",="",="",="",="",="",="",="Yes",="Yes",="Yes",="Yes",="34.976450",="-92.014910",,,,,,,43,154,179,160
="ACADEMIC CENTER OF EXCELLENCE",="AR",="72370",="",="",="",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="35.703910",="-89.974900",,,,,215,248,347,404,402,446
="ACADEMIC SUCCESS CHARTER SCHOOL",="AZ",="",="",="No",="No",="No",="",="",="",="",="",="",="",="",,18,52,38,,,,,,
="ACADEMIC/VOCATIONAL CHARTER INSTITUTE",="CA",="95077",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="36.938930",="-121.770200",,55,45,43,46,74,41,57,48,49
="ACADEMICS & RESPONSIBILITY CHARTER",="CA",="",="",="",="",="",="",="",="",="No",="No",="",="",="",,,,,,,,83,,
="ACADEMICS PLUS",="AR",="72113",="",="",="",="",="",="Yes",="Yes",="Yes",="Yes",="Yes",="34.860160",="-92.406540",,,,,,28,62,74,135,129
="ACADEMICS PLUS",="AR",="72113",="",="",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="34.860160",="-92.406540",,,,84,148,176,249,127,211,274
="ACADEMY ADVENTURES MID-TOWN",="AZ",="85719",="",="",="",="",="",="",="",="",="",="Yes",="32.264850",="-110.959200",,,,,,,,,,0
="ACADEMY ADVENTURES PRIMARY SCHOOL",="AZ",="85705",="",="",="",="",="",="Yes",="Yes",="Yes",="Yes",="Yes",="32.278480",="-110.993500",,,,,,31,64,96,88,104
="ACADEMY CHARTER SCHOOL",="AK",="99645",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="61.609680",="-149.105200",82,104,125,151,176,204,231,229,228,226
="ACADEMY FOR ACADEMIC EXCELLENCE",="CA",="92307",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="34.531820",="-117.277000",478,501,533,717,860,940,943,956,956,980
="ACADEMY FOR CAREER EDUCATION CHARTER",="CA",="95692",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="39.010660",="-121.429300",,44,51,56,48,47,36,33,51,54
="ACADEMY FOR CHANGE",="CA",="95926",="",="",="",="",="",="",="",="",="No",="No",="39.758170",="-121.843700",,,,,,,,,89,82
="ACADEMY FOR NEW AMERICANS",="CA",="93725",="",="",="",="",="",="",="No",="No",="No",="No",="36.714590",="-119.723400",,,,,,,208,615,394,173
="ACADEMY OF ARIZONA - MAIN",="AZ",="85015",="",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="33.495330",="-112.106300",,,107,286,467,351,318,368,332,267
="ACADEMY OF ARIZONA - NORTH",="AZ",="85029",="",="",="",="",="",="Yes",="Yes",="Yes",="Yes",="Yes",="33.603650",="-112.128500",,,,,,72,63,74,88,62
="ACADEMY OF BUILDING INDUSTRIES",="AZ",="86426",="",="",="",="",="",="",="Yes",="Yes",="Yes",="Yes",="34.983600",="-114.563000",,,,,,,52,87,91,109
="ACADEMY OF CULTURE AND TECHNOLOGY",="CA",="",="",="",="",="",="",="",="",="No",="No",="",="",="",,,,,,,,90,,
="ACADEMY OF EXCELLENCE",="AZ",="85008",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="33.453350",="-112.004000",162,201,191,171,170,154,160,112,94,89
="ACADEMY OF EXCELLENCE - CENTRAL ARIZONA",="AZ",="85228",="",="",="",="",="",="",="Yes",="Yes",="Yes",="Yes",="32.988100",="-111.521000",,,,,,,31,35,37,41
="ACADEMY OF HOPE",="AZ",="86320",="",="",="",="",="No",="Yes",="Yes",="Yes",="Yes",="Yes",="35.206900",="-112.613900",,,,,23,30,31,52,53,41
="ACADEMY OF HOPE  THE",="AZ",="",="",="",="",="No",="",="",="",="",="",="",="",="",,,,,,,,,,
="ACADEMY OF LIFELONG LEARNING",="AZ",="",="",="",="",="",="",="",="",="",="",="",="",="",12,,,,,,,,,
="ACADEMY OF MATH AND SCIENCE",="AZ",="85705",="",="",="",="",="No",="Yes",="Yes",="Yes",="Yes",="Yes",="32.271990",="-110.998000",,,,,183,192,216,238,260,273
="ACADEMY OF PERFORMING ARTS AND FOREIGN LANGUAGE",="CA",="92395",="",="",="",="No",="No",="No",="No",="No",="No",="No",="34.522410",="-117.299500",,,,449,443,445,442,450,448,441
="ACADEMY OF SERVICE & TECH",="AR",="72173",="",="",="",="",="",="",="",="",="",="Yes",="35.077850",="-92.197430",,,,,,,,,,54
="ACADEMY OF TECHNOLOGY",="AR",="72173",="",="",="",="",="",="",="No",="Yes",="Yes",="Yes",="35.088770",="-92.212290",,,,,,,78,74,75,75
="ACADEMY OF THE CANYONS",="CA",="91355",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="34.406710",="-118.566500",,,137,159,138,136,196,193,180,190
="ACADEMY OF THE REDWOODS",="CA",="95501",="",="",="",="",="",="",="",="No",="No",="No",="40.705040",="-124.207800",,,,,,,,64,129,172
="ACADEMY OF TUCSON ELEMENTARY SCHOOL",="AZ",="85715",="",="",="",="",="",="Yes",="Yes",="Yes",="Yes",="Yes",="32.242370",="-110.796900",,,,,,63,204,223,240,237
="ACADEMY OF TUCSON HIGH SCHOOL",="AZ",="85748",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="32.206180",="-110.763700",,111,129,128,159,165,175,174,173,174
="ACADEMY OF TUCSON MIDDLE SCHOOL",="AZ",="85749",="",="",="",="",="No",="Yes",="Yes",="Yes",="Yes",="Yes",="32.249530",="-110.755500",,,,,69,181,176,187,202,198
="ACADEMY WITH COMMUNITY PARTNER",="AZ",="",="",="",="",="",="",="",="",="",="",="",="",="",,,,,,,,,,
="ACADEMY WITH COMMUNITY PARTNER",="AZ",="",="",="",="",="",="",="",="",="",="",="",="",="",115,,,,,,,,,
="ACADEMY WITH COMMUNITY PARTNERS",="AZ",="",="",="No",="",="",="",="",="",="",="",="",="",="",,0,,,,,,,,
="ACADEMY WITH COMMUNITY PARTNERS",="AZ",="85203",="",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="33.423320",="-111.793300",,,0,157,158,133,187,189,174,154
="ACALANES CENTER FOR INDEPENDENT STUDY",="CA",="94595",="",="",="",="",="",="",="No",="No",="No",="No",="37.877000",="-122.073300",,,,,,,28,29,42,36
="ACALANES HIGH",="CA",="94549",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.902780",="-122.098200",1328,1317,1270,1262,1262,1316,1342,1389,1376,1180
="ACCELERATED",="CA",="90037",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="34.010500",="-118.274000",170,232,263,261,358,553,660,689,821,783
="ACCELERATED ACHIEVEMENT ACADEMY",="CA",="95482",="",="",="",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="39.165140",="-123.210300",,,,,83,142,162,166,172,154
="ACCELERATED ELEMENTARY CHARTER",="CA",="90011",="",="",="",="",="",="",="Yes",="Yes",="Yes",="Yes",="34.015000",="-118.273000",,,,,,,59,80,80,85
="ACCELERATED LEARNING ACADEMY",="AZ",="",="",="",="",="",="",="",="",="",="Yes",="",="",="",,,,,,,,,,
="ACCELERATED LEARNING CENTER",="AZ",="85028",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="33.582460",="-111.993400",144,156,176,199,251,300,301,265,276,258
="ACCELERATED LEARNING CHARTER SCHOOL",="AZ",="",="",="No",="No",="",="",="",="",="",="",="",="",="",,26,40,,,,,,,
="ACCELERATED LEARNING CHARTER SCHOOL",="AZ",="86326",="",="",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="34.733540",="-112.010000",,,,63,70,81,98,74,61,72
="ACCELERATED LEARNING LABORATORY",="AZ",="85745",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="32.303130",="-111.063000",66,116,270,320,320,319,289,273,239,200
="ACCELERATED LEARNING PROGRAM",="AR",="72209",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.679840",="-92.315380",,205,273,247,194,131,136,129,195,220
="ACCESS COUNTY COMMUNITY",="CA",="92628",="",="",="",="",="No",="No",="No",="No",="No",="No",="33.759840",="-117.878500",,,,,4837,5223,5083,5083,5422,5083
="ACCESS JUVENILE HALL",="CA",="92628",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.672330",="-117.881800",4889,5442,5515,5786,1193,1139,970,1018,1104,1224
="ACCLAIM ACADEMY",="AZ",="85031",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="33.495230",="-112.174300",276,266,293,301,323,332,379,343,360,402
="ACE DAY & NIGHT SCHOOL",="AZ",="85006",="",="",="",="",="",="No",="No",="No",="No",="No",="33.454650",="-112.064000",,,,,,83,96,81,80,21
="ACE ELEMENTARY",="AZ",="85015",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.430900",="-112.056300",86,105,0,63,168,43,47,12,22,7
="ACHIEVE ACADEMY",="CA",="94601",="",="",="",="",="",="",="",="",="Yes",="Yes",="37.782210",="-122.227500",,,,,,,,,224,222
="ACHIEVE CHARTER SCHOOL OF PARADISE INC.",="CA",="95969",="",="",="",="",="",="",="",="Yes",="Yes",="Yes",="39.759600",="-121.622000",,,,,,,,98,127,127
="ACORN ELEMENTARY SCHOOL",="AR",="",="No",="No",="No",="No",="No",="No",="",="",="",="",="",="",223,239,262,253,249,244,,,,
="ACORN ELEMENTARY SCHOOL",="AR",="71953",="",="",="",="",="",="",="No",="No",="No",="No",="34.637160",="-94.207030",,,,,,,241,284,304,292
="ACORN HIGH SCHOOL",="AR",="",="No",="No",="No",="No",="No",="No",="",="",="",="",="",="",219,221,188,192,202,208,,,,
="ACORN HIGH SCHOOL",="AR",="71953",="",="",="",="",="",="",="No",="No",="No",="No",="34.637160",="-94.207030",,,,,,,225,232,236,228
="ACORN MONTESSORI CHARTER SCHOOL",="AZ",="86314",="",="",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="34.600530",="-112.332700",,,,121,220,192,230,264,138,193
="ACORN MONTESSORI CHARTER SCHOOL  INC. - WEST",="AZ",="86314",="",="",="",="",="",="",="",="",="Yes",="Yes",="34.600480",="-112.332300",,,,,,,,,133,140
="ACORN TO OAKS CHARTER",="CA",="",="",="",="",="",="Yes",="Yes",="Yes",="No",="No",="",="",="",,,,,20,32,34,39,,
="ACORN WOODLAND ELEMENTARY",="CA",="",="",="",="",="",="",="No",="",="",="",="",="",="",,,,,,251,,,,
="ACORN WOODLAND ELEMENTARY",="CA",="94621",="",="",="",="",="",="",="No",="No",="No",="No",="37.752770",="-122.186400",,,,,,,241,258,250,239
="ACORNS TO OAKS",="CA",="96007",="",="",="",="",="",="",="",="",="Yes",="Yes",="40.451980",="-122.268500",,,,,,,,,30,24
="ACTON ELEMENTARY",="CA",="",="No",="No",="No",="No",="No",="No",="",="",="",="",="",="",568,553,541,491,491,470,,,,
="ADA GIVENS ELEMENTARY",="CA",="95340",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.305230",="-120.454100",549,532,534,494,466,579,569,558,542,536
="ADA S. NELSON ELEMENTARY",="CA",="90606",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.970640",="-118.075600",544,548,554,579,559,536,536,508,527,512
="ADA W. HARRIS ELEMENTARY",="CA",="92007",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.031220",="-117.273700",514,501,469,441,473,397,389,395,389,351
="ADAIR COMMUNITY DAY",="CA",="",="",="No",="No",="No",="No",="No",="",="",="",="",="",="",,4,4,3,3,2,,,,
="ADAIR COMMUNITY DAY",="CA",="94086",="",="",="",="",="",="",="",="No",="No",="No",="37.374400",="-122.040000",,,,,,,,2,2,2
="ADAK SCHOOL",="AK",="99546",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="51.869400",="-176.647800",19,45,23,25,18,15,19,19,19,14
="ADALBERTO M. GUERRERO SCHOOL",="AZ",="85745",="",="",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="32.260470",="-111.021100",,,,84,100,130,146,134,131,125
="ADALINE E. KENT MIDDLE",="CA",="94904",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.952490",="-122.549700",506,519,562,536,509,485,467,443,449,372
="ADAM (WILLIAM LAIRD) ELEMENTARY",="CA",="93458",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.936440",="-120.441800",784,833,911,940,919,988,727,724,645,636
