National Center for Education Statistics
Common Core of Data (CCD)  "Public Elementary/Secondary School Universe Survey"   1998-99 v.1c  1999-2000 v.1b  2000-01 v.1a  2001-02 v.1a  2002-03 v.1a  2003-04 v.1a  2004-05 v.1b  2005-06 v.1a  2006-07 v.1c  2007-08 v.1a

The file contains (21763) records based on your search.

*NCES is not responsible for the manner in which this information is presented. This information is provided as an extra service to the user. To download full CCD datasets please go to the CCD home page.

Table by School
SCHOOL NAME- MOST RECENT YEAR (SCHOOL),STATE ABBR (SCHOOL),LOCATION ZIP (SCHOOL) [2007-08],CHARTER SCHOOL (SCHOOL) [1998-99],CHARTER SCHOOL (SCHOOL) [1999-00],CHARTER SCHOOL (SCHOOL) [2000-01],CHARTER SCHOOL (SCHOOL) [2001-02],CHARTER SCHOOL (SCHOOL) [2002-03],CHARTER SCHOOL (SCHOOL) [2003-04],CHARTER SCHOOL (SCHOOL) [2004-05],CHARTER SCHOOL (SCHOOL) [2005-06],CHARTER SCHOOL (SCHOOL) [2006-07],CHARTER SCHOOL (SCHOOL) [2007-08],LATITUDE (SCHOOL) [2007-08],LONGITUDE (SCHOOL) [2007-08],TOTAL STUDENTS (SCHOOL) [1998-99],TOTAL STUDENTS (SCHOOL) [1999-00],TOTAL STUDENTS (SCHOOL) [2000-01],TOTAL STUDENTS (SCHOOL) [2001-02],TOTAL STUDENTS (SCHOOL) [2002-03],TOTAL STUDENTS (SCHOOL) [2003-04],TOTAL STUDENTS (SCHOOL) [2004-05],TOTAL STUDENTS (SCHOOL) [2005-06],TOTAL STUDENTS (SCHOOL) [2006-07],TOTAL STUDENTS (SCHOOL) [2007-08]
="A C BLUNT MIDDLE SCHOOL",="TX",="78520",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="27.915910",="-97.169630",483,490,476,506,529,339,344,333,274,287
="A C CORCORAN ELEM",="SC",="29406",="No",="No",="No",="No",="No",="No",="No",="No",="",="No",="32.960570",="-80.059660",517,488,553,512,524,596,507,537,523,547
="A C E ALTER",="TX",="",="",="",="",="No",="No",="No",="No",="",="",="",="",="",,,,0,8,13,17,,,
="A C E CTR",="TX",="",="No",="No",="No",="No",="No",="",="",="",="",="",="",="",107,137,135,103,109,,,,,
="A C E S",="TX",="",="No",="",="",="",="",="",="",="",="",="",="",="",13,,,,,,,,,
="A C FLORA HIGH",="SC",="29204",="No",="No",="No",="No",="No",="No",="No",="No",="",="No",="34.028900",="-80.998600",1102,1133,1090,1236,1345,1384,1829,1283,1276,1333
="A C HOUGHTON ELEMENTARY SCHOOL",="OR",="97844",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.897340",="-119.487700",368,378,399,416,401,351,332,331,335,339
="A C JONES HIGH SCHOOL",="TX",="78520",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="28.418480",="-97.753770",1186,1206,1166,1163,1130,1110,1095,1076,1071,1013
="A C MOORE EL",="SC",="29205",="No",="No",="No",="No",="No",="No",="No",="No",="",="No",="33.987330",="-81.010320",362,415,280,313,355,337,333,345,308,313
="A D THOMAS EL SCH",="PA",="",="",="",="",="",="",="",="",="",="",="",="",="",169,,,,,,,,,
="A E BUTLER INT",="TX",="75474",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.905800",="-96.129900",405,422,435,454,437,421,387,360,401,405
="A E C",="TX",="",="",="",="",="",="",="",="No",="",="",="",="",="",,,,,,,,,,
="A E C",="TX",="",="No",="",="",="",="",="",="",="",="",="",="",="",3,,,,,,,,,
="A E P",="TX",="",="",="",="",="No",="",="",="",="",="",="",="",="",,,,1,,,,,,
="A E P",="TX",="75126",="",="",="",="No",="No",="No",="No",="No",="No",="No",="32.745050",="-96.474800",,,,,0,0,,0,0,0
="A G ELDER EL",="TX",="76058",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.454160",="-97.379830",651,688,587,578,632,620,652,519,496,517
="A H ROBERTS ELEMENTARY SCHOOL",="TN",="38570",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="36.388130",="-85.320590",566,586,545,551,535,558,559,551,582,612
="A I M",="TX",="",="No",="No",="No",="No",="No",="No",="No",="No",="",="",="",="",229,201,244,452,318,673,815,443,,
="A I M S CTR H S",="TX",="77662",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="30.124700",="-94.006840",89,86,64,62,65,74,68,39,46,23
="A J LEWIS GREENVIEW ELEM",="SC",="29203",="No",="No",="No",="No",="No",="No",="No",="No",="",="No",="34.069380",="-80.993130",567,566,515,496,524,509,514,487,449,438
="A J MCMULLEN SCH",="PA",="15459",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.774160",="-79.486560",244,238,231,214,232,230,243,240,215,207
="A J MOORE ACAD",="TX",="76702",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="31.555940",="-97.130940",491,531,604,614,651,653,693,711,704,709
="A L CORBETT MIDDLE",="SC",="29164",="No",="No",="No",="No",="No",="No",="No",="No",="",="No",="33.660810",="-81.362700",421,430,332,296,284,290,313,307,263,248
="A L LOTTS ELEMENTARY",="TN",="37922",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="35.884380",="-84.083150",999,994,1009,1015,1060,1042,1065,1108,1200,1088
="A L P H A",="TX",="",="No",="No",="No",="No",="No",="",="",="",="",="",="",="",25,15,14,21,15,,,,,
="A L P H A CAMPUS",="TX",="",="",="",="",="",="No",="No",="No",="",="",="",="",="",,,,,3,1,4,,,
="A L P H A CAMPUS",="TX",="",="No",="No",="",="",="",="",="",="",="",="",="",="",3,5,,,,,,,,
="A L P H A CAMPUS",="TX",="",="No",="No",="",="",="",="",="",="",="",="",="",="",4,2,,,,,,,,
="A L P H A CAMPUS",="TX",="",="No",="No",="No",="",="",="",="",="",="",="",="",="",6,2,2,,,,,,,
="A L P H A CAMPUS",="TX",="75770",="",="",="",="No",="No",="No",="No",="No",="No",="No",="32.101610",="-95.650710",,,,4,4,2,4,5,2,2
="A L WILSON EL SCH",="PA",="15436",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.818300",="-79.753430",160,143,158,163,177,186,167,184,177,182
="A LEAL JR MIDDLE SCHOOL",="TX",="78211",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="29.368340",="-98.520940",851,833,800,813,754,801,773,759,754,728
="A M AIKIN EL",="TX",="77357",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="30.177070",="-95.154780",507,476,714,762,809,674,554,547,523,538
="A M OCHOA EL",="TX",="78520",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="26.165610",="-98.052890",607,478,520,515,467,542,532,519,504,494
="A M PATE EL",="TX",="76119",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.707280",="-97.251990",618,598,497,502,479,484,485,524,574,535
="A MACEO SMITH H S",="TX",="75241",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.691490",="-96.768730",892,874,994,992,962,917,902,1145,1150,1089
="A MACEO WALKER MIDDLE SCHOOL",="TN",="38116",="",="",="",="",="No",="No",="No",="No",="No",="No",="35.035590",="-90.000330",,,,,1115,1142,1051,979,912,800
="A N RICO ELEMENTARY",="TX",="78520",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="26.174890",="-97.958620",657,765,936,943,891,854,878,885,944,845
="A P BEUTEL EL",="TX",="78520",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="29.034420",="-95.430130",570,580,549,545,531,528,527,522,547,550
="A P SOLIS MIDDLE SCHOOL",="TX",="78520",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="26.163160",="-98.057760",1054,1123,1166,1139,1127,1166,837,735,766,766
="A R C RANCH",="TX",="",="Yes",="Yes",="",="",="",="",="",="",="",="",="",="",54,21,,,,,,,,
="A R LEWIS ELEM",="SC",="29671",="No",="No",="No",="No",="No",="No",="No",="No",="",="No",="34.900350",="-82.793130",262,274,309,296,298,272,278,273,271,248
="A S CANAVAN EL",="TX",="78520",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="26.563520",="-99.133610",380,362,348,330,389,424,432,408,385,396
="A V CATO EL",="TX",="76114",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.776960",="-97.396910",401,415,433,361,354,357,379,362,391,391
="A W A R E",="TX",="",="",="",="Yes",="",="",="",="",="",="",="",="",="",,,10,,,,,,,
="A W BEATTIE CAREER CENTER",="PA",="15101",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.581210",="-80.003640",,,,,,,0,0,775,
="A W BROWN - FELLOWSHIP NORTH CAMPUS",="TX",="75237",="",="",="",="",="",="",="Yes",="Yes",="Yes",="Yes",="32.676610",="-96.889780",,,,,,,282,303,316,309
="A Z KELLEY ELEMENTARY SCHOOL",="TN",="37013",="",="",="",="",="",="",="",="",="No",="No",="36.023120",="-86.664540",,,,,,,,,484,614
="A+ ACADEMY",="TX",="75217",="",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="32.690680",="-96.644030",,,82,154,147,866,919,961,994,957
="A.R. RUCKER MIDDLE",="SC",="29720",="No",="No",="No",="No",="No",="No",="No",="No",="",="No",="34.726280",="-80.762330",722,749,763,668,680,707,648,572,532,512
="AARON PARKER EL",="TX",="75473",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.813800",="-95.522200",271,234,217,231,264,280,281,301,284,259
="AB HARRISON INTERMEDIATE SCHOOL",="TX",="75098",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.002120",="-96.541880",654,696,718,807,751,482,526,548,542,548
="ABBETT EL",="TX",="75044",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.970570",="-96.635860",774,762,734,713,704,751,753,725,679,659
="ABBEVILLE CTY VOC CTR",="SC",="29620",="No",="No",="No",="No",="No",="No",="No",="No",="",="No",="34.166550",="-82.411320",,,0,0,0,0,,,0,
="ABBEVILLE HI",="SC",="29620",="No",="No",="No",="No",="No",="No",="No",="No",="",="No",="34.184370",="-82.374040",577,596,590,585,552,536,548,582,606,547
="ABBEVILLE PREMIER ACADEMY",="SC",="",="",="",="",="Yes",="Yes",="Yes",="",="",="",="",="",="",,,,0,0,29,,,,
="ABBOTT SCHOOL",="TX",="76621",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="31.882370",="-97.075500",260,259,260,250,266,283,283,302,315,304
="ABELL JUNIOR HIGH",="TX",="79707",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.010600",="-102.160000",934,914,843,802,858,836,805,820,825,811
="ABERDEEN ALTERNATIVE - 12",="SD",="57401",="",="",="",="",="",="",="",="",="",="",="45.456230",="-98.497280",,,,,,10,6,5,7,7
="ABERNATHY DAEP",="TX",="79311",="",="",="",="",="",="No",="No",="No",="No",="No",="34.193420",="-101.713200",,,,,,1,2,1,1,1
="ABERNATHY EL",="TX",="79311",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.829780",="-101.844700",416,408,397,417,405,400,418,396,398,393
="ABERNATHY H S",="TX",="79311",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.829780",="-101.844700",271,279,269,249,230,212,214,222,225,225
="ABERNATHY J H",="TX",="79311",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.829780",="-101.844700",199,181,178,184,151,166,171,176,170,166
="ABERNETHY ELEMENTARY SCHOOL",="OR",="97214",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.505400",="-122.651100",209,185,198,216,213,199,203,360,357,342
="ABILENE H S",="TX",="79603",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.455310",="-99.755980",2631,2635,2463,2470,2416,2299,2296,2280,2280,2274
="ABILENE PSYCHIATRIC INSTITUTE",="TX",="79602",="",="",="",="",="",="",="No",="No",="No",="No",="32.393300",="-99.742100",,,,,,,1,3,4,9
="ABILENE STATE SCH",="TX",="79604",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.419210",="-99.725100",22,15,18,20,13,14,8,6,6,12
="ABINGTON HEIGHTS HS",="PA",="18411",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.493660",="-75.721260",1140,1160,1202,1200,1202,1261,1234,1269,1284,1277
="ABINGTON HEIGHTS MS",="PA",="18411",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.477240",="-75.748410",1115,1130,1114,1178,1207,1206,1193,1152,1149,1158
="ABINGTON JHS",="PA",="19001",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.117050",="-75.126300",1836,1873,1935,1892,1938,1950,1918,1935,1886,1854
="ABINGTON SHS",="PA",="19001",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.111620",="-75.129260",1624,1689,1791,1929,1869,1927,1919,1984,1969,1957
="ABOUT FACE",="TX",="78520",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="29.465970",="-95.035610",19,23,10,10,11,8,8,13,11,10
="ABOVE & BEYOND HIGH SCHOOL",="TX",="",="",="No",="No",="",="",="",="",="",="",="",="",="",,97,104,,,,,,,
="ABRAHAM KAZEN MIDDLE",="TX",="78224",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="29.330050",="-98.546090",791,746,756,754,804,817,799,774,477,457
="ABRAHAM LINCOLN EL SCH",="PA",="15234",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.356990",="-80.016070",307,336,343,356,339,329,333,354,343,350
="ABRAHAM LINCOLN ELEM",="SD",="",="No",="",="No",="",="",="",="",="",="",="",="",="",160,150,132,,,,,,,
="ABRAHAM LINCOLN ELEMENTARY",="OR",="97504",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.360480",="-122.836700",586,545,559,588,627,614,537,513,543,524
="ACAD OF SCIENCE/TECH",="TX",="",="No",="No",="No",="",="",="",="",="",="",="",="",="",666,615,614,,,,,,,
="ACADEMIC & CHARACTER TRAINING",="TX",="76703",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="31.539010",="-97.150170",6,5,4,4,6,5,5,3,4,6
="ACADEMIC ALTERNATIVE ACHIEVEMENT",="TX",="",="",="",="",="",="",="",="",="No",="",="",="",="",,,,,,,,20,,
="ACADEMIC BEHAVIOR CTR EAST",="TX",="77012",="",="",="",="",="",="",="",="No",="No",="No",="29.699100",="-95.285200",,,,,,,,0,,0
="ACADEMIC BEHAVIOR CTR NE",="TX",="77049",="",="",="",="",="",="",="",="No",="No",="No",="29.840200",="-95.184200",,,,,,,,0,,0
="ACADEMIC BEHAVIOR CTR WEST",="TX",="77063",="",="",="",="",="",="",="",="No",="No",="No",="29.724900",="-95.503100",,,,,,,,0,,0
="ACADEMIC MAGNET HIGH",="SC",="29405",="No",="No",="No",="No",="No",="No",="No",="No",="",="No",="32.857700",="-79.964370",448,492,505,482,458,464,509,510,549,598
="ACADEMY AT CARRIE F THOMAS",="TX",="76180",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.848820",="-97.206340",788,537,512,539,532,501,683,520,572,542
="ACADEMY AT HAYS",="TX",="78610",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="30.041040",="-97.885630",,,76,106,109,124,136,89,113,116
="ACADEMY AT PALUMBO",="PA",="19147",="",="",="",="",="",="",="",="",="No",="No",="39.940140",="-75.161750",,,,,,,,,116,236
="ACADEMY AT WEST BIRDVILLE",="TX",="76117",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.799690",="-97.282000",712,698,708,703,685,727,620,636,678,681
="ACADEMY CENTRAL ES",="OK",="74127",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.180340",="-96.011930",409,391,374,349,350,354,347,336,353,318
="ACADEMY CS",="PA",="15227",="",="",="",="",="",="",="",="Yes",="Yes",="Yes",="40.399300",="-79.968100",,,,,,,,80,103,97
="ACADEMY EL",="TX",="76554",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="30.983010",="-97.340620",311,300,303,315,327,319,319,342,367,379
="ACADEMY ES",="OK",="73942",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.684070",="-101.485600",405,367,332,339,402,442,446,420,430,376
="ACADEMY FOR ARTS/SCIENCE/TECHN",="SC",="29577",="No",="No",="No",="No",="No",="No",="No",="No",="",="No",="33.754610",="-78.822800",,,0,0,0,0,,293,0,
="ACADEMY FOR CHARACTER EDUCATION",="OR",="97424",="",="",="",="",="",="",="",="",="",="Yes",="43.798900",="-123.061700",,,,,,,,,,62
="ACADEMY FOR EXCELLENCE",="TX",="78520",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="27.790690",="-97.673730",39,28,27,37,28,37,36,34,69,38
="ACADEMY FOR TECH & ACAD",="SC",="29526",="",="",="",="",="",="",="",="No",="",="No",="33.950760",="-79.026130",,,,,,,,,0,
="ACADEMY H S",="TX",="76554",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="30.982190",="-97.346370",315,340,311,336,322,331,314,323,330,335
="ACADEMY H S",="TX",="78520",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="27.515740",="-97.855430",145,152,159,159,172,174,166,180,196,202
="ACADEMY J H",="TX",="76554",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="30.982730",="-97.348000",300,314,310,313,277,285,280,271,291,318
="ACADEMY JJAEP",="TX",="76554",="",="",="",="",="",="",="",="No",="No",="No",="30.985300",="-97.355300",,,,,,,,0,0,0
="ACADEMY OF ACCELERATED LEARNIN",="TX",="",="Yes",="Yes",="Yes",="",="",="",="",="",="",="",="",="",12,149,139,,,,,,,
="ACADEMY OF ACCELERATED LEARNING",="TX",="",="",="",="",="",="",="",="",="Yes",="Yes",="",="",="",,,,,,,,0,0,
="ACADEMY OF ACCELERATED LEARNING",="TX",="77087",="",="",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="29.667710",="-95.311080",,,,514,568,595,571,662,603,487
="ACADEMY OF ARTS AND ACADEMICS",="OR",="97477",="",="",="",="",="",="",="",="",="No",="No",="44.046070",="-123.018200",,,,,,,,,83,112
="ACADEMY OF AUSTIN",="TX",="",="",="Yes",="",="",="",="",="",="",="",="",="",="",,94,,,,,,,,
="ACADEMY OF BEAUMONT",="TX",="77703",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="30.078990",="-94.108910",,138,183,206,241,351,421,356,366,321
="ACADEMY OF CAREERS AND TECHNOLOGIES CHARTER SCHOOL",="TX",="78268",="",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="29.496530",="-98.620690",,,40,136,91,135,151,150,127,161
="ACADEMY OF CREATIVE ED",="TX",="78217",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="29.534350",="-98.447710",99,81,80,94,109,121,99,72,68,99
="ACADEMY OF DALLAS",="TX",="75232",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="32.688040",="-96.839540",,178,249,376,571,598,508,496,571,510
="ACADEMY OF HOUSTON",="TX",="",="Yes",="Yes",="Yes",="Yes",="Yes",="",="",="",="",="",="",="",306,441,589,479,414,,,,,
="ACADEMY OF INTERNATIONAL STUDIES (AT WOODBURN)",="OR",="97071",="",="",="",="",="",="",="",="",="",="No",="45.153100",="-122.843400",,,,,,,,,,336
="ACADEMY OF SERVICE",="RI",="02904",="",="",="",="",="",="",="",="",="No",="No",="41.850020",="-71.419160",,,,,,,,,108,97
="ACADEMY PARK HS",="PA",="19079",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.908390",="-75.267010",1090,1062,1077,1119,1187,1224,1280,1299,1299,1284
="ACADEMY STREET SCHOOL",="PA",="18444",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.339010",="-75.521980",371,362,368,341,321,350,351,304,350,340
="ACCELERATED ED COOP",="TX",="",="",="No",="",="",="",="",="",="",="",="",="",="",,1,,,,,,,,
="ACCELERATED H S",="TX",="",="No",="No",="No",="No",="No",="No",="No",="",="",="",="",="",287,201,186,193,176,187,151,,,
="ACCELERATED HIGH SCHOOL",="TX",="",="No",="No",="No",="",="",="",="",="",="",="",="",="",10,10,4,,,,,,,
="ACCELERATED INTERDISCIPLINARY ACAD",="TX",="",="",="",="",="",="",="",="",="Yes",="",="",="",="",,,,,,,,109,,
="ACCELERATED INTERDISCIPLINARY ACAD",="TX",="77225",="",="",="",="",="",="",="Yes",="Yes",="Yes",="Yes",="29.638230",="-95.485140",,,,,,,292,362,309,407
="ACCELERATED INTERDISCIPLINARY ACADEMY - TYLER",="TX",="77225",="",="",="",="",="",="",="",="Yes",="Yes",="Yes",="32.364300",="-95.343350",,,,,,,,167,143,114
="ACCELERATED INTERMEDIATE ACADEMY -",="TX",="",="",="",="",="",="",="",="",="Yes",="",="",="",="",,,,,,,,4,,
="ACCELERATED INTERMEDIATE ACADEMY -",="TX",="77225",="",="",="",="",="",="",="",="Yes",="Yes",="Yes",="32.366000",="-95.343200",,,,,,,,14,3,
="ACCELERATED INTERMEDIATE CHARTER SCHOOL",="TX",="77035",="",="",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="29.635530",="-95.494300",,,,104,184,453,211,159,148,171
="ACCELERATED LEARNING CENTER",="TX",="78520",="",="Yes",="Yes",="Yes",="",="",="Yes",="",="Yes",="Yes",="27.797660",="-97.445950",,10,8,32,,,14,,37,39
="ACCELERATED LEARNING CTR",="TX",="",="No",="No",="No",="No",="",="",="",="",="",="",="",="",34,39,23,19,,,,,,
="ACCELERATED LRN ACAD",="TX",="",="No",="No",="No",="No",="No",="No",="No",="No",="",="",="",="",10,34,22,17,3,5,6,10,,
="ACCELERATED LRN CTR",="TX",="",="No",="",="",="",="",="",="",="",="",="",="",="",6,,,,,,,,,
="ACCELERATED LRN CTR",="TX",="75972",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="31.536490",="-94.099760",12,16,19,22,26,24,25,23,15,12
="ACCELERATED LRN CTR",="TX",="76058",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.451110",="-97.385040",61,49,62,45,81,64,70,69,73,69
="ACCELERATED LRN SCH",="TX",="",="No",="No",="No",="",="",="",="",="",="",="",="",="",126,121,126,,,,,,,
="ACE ALTERNATIVE PROGRAM",="SD",="",="No",="",="No",="No",="No",="",="",="",="",="",="",="",0,0,0,0,0,,,,,
="ACE CAMPUS",="TX",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="",="",="",158,91,97,111,146,146,130,147,138,
="ACE SCHOOL",="TX",="",="",="No",="No",="No",="",="",="",="",="",="",="",="",,25,17,9,,,,,,
